3547 55.0 
3549 54.0 
3550 55.0 
3552 54.0 
3555 55.0 
3557 54.0 
3559 55.0 
3561 54.0 
3563 55.0 
3564 54.0 
3567 55.0 
3569 54.0 
3571 55.0 
3573 54.0 
3575 55.0 
3577 54.0 
3579 55.0 
3581 54.0 
3583 55.0 
3584 54.0 
3586 55.0 
3588 54.0 
3590 55.0 
3592 54.0 
3594 55.0 
3597 54.0 
3599 55.0 
3601 54.0 
3602 55.0 
3605 54.0 
3606 55.0 
3607 56.0 
3608 55.0 
3609 54.0 
3610 55.0 
3615 56.0 
3616 55.0 
3619 56.0 
3621 55.0 
3623 56.0 
3624 55.0 
3626 54.0 
3627 55.0 
3633 54.0 
3638 53.0 
3639 54.0 
3640 55.0 
3641 54.0 
3648 55.0 
3649 54.0 
3651 55.0 
3653 54.0 
3655 55.0 
3657 54.0 
3659 55.0 
3660 54.0 
3663 55.0 
3664 54.0 
3667 56.0 
3668 55.0 
3672 54.0 
3674 55.0 
3676 54.0 
3677 55.0 
3678 56.0 
3679 55.0 
3680 54.0 
3681 55.0 
3683 54.0 
3685 55.0 
3687 54.0 
3688 55.0 
3694 54.0 
3695 55.0 
3698 54.0 
3699 55.0 
3702 54.0 
3703 55.0 
3706 54.0 
3707 55.0 
3710 54.0 
3711 55.0 
3712 56.0 
3713 55.0 
3714 54.0 
3715 55.0 
3716 56.0 
3717 55.0 
3719 56.0 
3721 55.0 
3726 54.0 
3727 57.0 
3728 56.0 
3730 55.0 
3731 56.0 
3733 55.0 
3737 54.0 
3738 55.0 
3741 54.0 
3743 55.0 
3745 54.0 
3746 55.0 
3748 54.0 
3751 55.0 
3752 54.0 
3754 55.0 
3756 54.0 
3758 55.0 
3760 54.0 
3762 55.0 
3763 54.0 
3765 55.0 
3767 54.0 
3769 55.0 
3771 54.0 
3773 55.0 
3774 54.0 
3777 55.0 
3778 54.0 
3780 55.0 
3782 54.0 
3784 55.0 
3785 54.0 
3786 55.0 
3787 59.0 
3788 60.0 
3790 59.0 
3791 60.0 
3792 59.0 
3793 58.0 
3794 59.0 
3797 57.0 
3798 58.0 
3800 57.0 
3804 56.0 
3806 57.0 
3807 56.0 
3808 55.0 
3809 56.0 
3812 55.0 
3815 54.0 
3817 55.0 
3820 54.0 
3822 55.0 
3823 54.0 
3829 55.0 
3831 54.0 
3833 55.0 
3834 54.0 
3840 55.0 
3842 54.0 
3843 55.0 
3844 54.0 
3847 55.0 
3848 54.0 
3851 55.0 
3852 54.0 
3854 55.0 
3855 54.0 
3858 55.0 
3859 54.0 
3862 55.0 
3863 54.0 
3865 55.0 
3866 54.0 
3869 55.0 
3870 54.0 
3872 55.0 
3873 54.0 
3876 55.0 
3877 54.0 
3879 55.0 
3880 54.0 
3883 55.0 
3884 54.0 
3886 55.0 
3887 54.0 
3890 55.0 
3891 54.0 
3893 55.0 
3894 54.0 
3897 55.0 
3898 54.0 
3901 55.0 
3902 54.0 
3907 53.0 
3908 54.0 
3909 55.0 
3910 54.0 
3914 53.0 
3915 54.0 
3918 53.0 
3919 54.0 
3920 55.0 
3921 54.0 
3929 53.0 
3930 54.0 
3931 55.0 
3932 54.0 
3935 55.0 
3936 54.0 
3937 53.0 
3938 54.0 
3943 55.0 
3944 54.0 
3948 53.0 
3949 54.0 
3959 53.0 
3960 54.0 
3964 55.0 
3965 54.0 
3968 55.0 
3969 54.0 
3970 53.0 
3971 54.0 
3973 55.0 
3975 56.0 
3977 54.0 
3978 55.0 
3980 54.0 
3983 55.0 
3985 54.0 
3986 55.0 
3987 54.0 
3992 53.0 
3993 54.0 
3994 55.0 
3995 54.0 
4030 55.0 
4031 54.0 
4041 55.0 
4043 54.0 
4053 55.0 
4054 54.0 
4057 55.0 
4058 54.0 
4068 55.0 
4069 54.0 
4072 55.0 
4074 54.0 
4076 55.0 
4077 54.0 
4080 55.0 
4081 54.0 
4088 55.0 
4089 54.0 
4091 55.0 
4092 54.0 
4095 55.0 
4096 54.0 
4099 55.0 
4100 54.0 
4103 55.0 
4104 54.0 
4107 55.0 
4108 54.0 
4111 55.0 
4112 54.0 
4115 55.0 
4116 54.0 
4119 55.0 
4120 54.0 
4125 53.0 
4127 54.0 
4129 53.0 
4130 54.0 
4136 53.0 
4137 54.0 
4145 55.0 
4146 54.0 
4147 53.0 
4148 54.0 
4156 55.0 
4157 54.0 
4158 53.0 
4159 54.0 
4165 53.0 
4166 54.0 
4167 55.0 
4168 54.0 
4169 53.0 
4170 54.0 
4178 55.0 
4179 54.0 
4187 53.0 
4188 54.0 
4194 53.0 
4195 54.0 
4207 55.0 
4208 54.0 
4212 53.0 
4213 54.0 
4221 55.0 
4222 54.0 
4226 53.0 
4227 54.0 
4245 53.0 
4246 54.0 
4249 53.0 
4250 54.0 
4275 55.0 
4276 54.0 
4289 55.0 
4290 54.0 
4299 55.0 
4300 54.0 
4301 53.0 
4302 54.0 
4306 55.0 
4307 54.0 
4313 55.0 
4314 54.0 
4322 53.0 
4323 54.0 
4326 53.0 
4327 54.0 
4345 53.0 
4347 55.0 
4348 56.0 
4349 54.0 
4350 55.0 
4352 54.0 
4355 55.0 
4357 54.0 
4359 55.0 
4361 54.0 
4363 55.0 
4364 54.0 
4367 55.0 
4368 54.0 
4371 55.0 
4372 54.0 
4375 55.0 
4376 54.0 
4379 55.0 
4380 54.0 
4383 55.0 
4384 54.0 
4386 55.0 
4387 54.0 
4390 55.0 
4391 54.0 
4394 55.0 
4395 54.0 
4398 55.0 
4399 54.0 
4402 55.0 
4403 54.0 
4406 55.0 
4407 54.0 
4410 55.0 
4411 54.0 
4417 55.0 
4418 54.0 
4421 55.0 
4422 54.0 
4425 55.0 
4426 54.0 
4429 55.0 
4430 54.0 
4433 55.0 
4434 54.0 
4437 55.0 
4438 54.0 
4441 55.0 
4442 54.0 
4445 55.0 
4446 54.0 
4449 55.0 
4450 54.0 
4453 55.0 
4454 54.0 
4461 55.0 
4462 54.0 
4465 55.0 
4466 54.0 
4469 55.0 
4470 54.0 
4473 55.0 
4474 54.0 
4477 55.0 
4478 54.0 
4481 55.0 
4482 54.0 
4485 55.0 
4486 54.0 
4490 55.0 
4491 54.0 
4494 55.0 
4495 54.0 
4498 55.0 
4499 54.0 
4502 55.0 
4503 54.0 
4506 55.0 
4507 54.0 
4515 55.0 
4516 54.0 
4519 55.0 
4520 54.0 
4523 55.0 
4524 54.0 
4527 55.0 
4528 54.0 
4531 55.0 
4532 54.0 
4535 55.0 
4536 54.0 
4539 55.0 
4540 54.0 
4543 55.0 
4545 54.0 
4546 55.0 
4547 56.0 
4548 55.0 
4549 54.0 
4550 55.0 
4553 54.0 
4554 55.0 
4556 54.0 
4558 55.0 
4560 54.0 
4562 55.0 
4564 54.0 
4566 55.0 
4568 54.0 
4570 55.0 
4572 54.0 
4574 55.0 
4576 54.0 
4578 55.0 
4579 54.0 
4581 55.0 
4583 54.0 
4585 55.0 
4587 54.0 
4589 55.0 
4590 54.0 
4592 55.0 
4594 54.0 
4597 55.0 
4598 54.0 
4600 55.0 
4602 54.0 
4604 55.0 
4606 54.0 
4608 55.0 
4610 54.0 
4612 55.0 
4614 54.0 
4616 55.0 
4618 54.0 
4620 55.0 
4622 54.0 
4624 55.0 
4626 54.0 
4628 55.0 
4630 54.0 
4632 55.0 
4634 54.0 
4636 55.0 
4638 54.0 
4640 55.0 
4642 54.0 
4644 55.0 
4646 54.0 
4648 55.0 
4650 54.0 
4652 55.0 
4654 54.0 
4657 55.0 
4658 54.0 
4661 55.0 
4662 54.0 
4665 55.0 
4667 54.0 
4669 55.0 
4671 54.0 
4673 55.0 
4675 54.0 
4676 55.0 
4678 54.0 
4681 55.0 
4682 54.0 
4684 55.0 
4686 54.0 
4689 55.0 
4690 54.0 
4692 55.0 
4694 54.0 
4696 55.0 
4698 54.0 
4700 55.0 
4702 54.0 
4704 55.0 
4706 54.0 
4708 55.0 
4709 54.0 
4713 55.0 
4715 54.0 
4717 55.0 
4719 54.0 
4721 55.0 
4723 54.0 
4725 55.0 
4727 54.0 
4729 55.0 
4731 54.0 
4733 55.0 
4735 54.0 
4737 55.0 
4738 54.0 
4741 55.0 
4742 54.0 
4743 53.0 
4744 54.0 
4745 56.0 
4746 55.0 
4751 54.0 
4752 55.0 
4754 54.0 
4756 55.0 
4758 54.0 
4760 55.0 
4762 54.0 
4764 55.0 
4766 54.0 
4768 55.0 
4770 54.0 
4772 55.0 
4774 54.0 
4776 55.0 
4778 54.0 
4780 55.0 
4782 54.0 
4784 55.0 
4786 54.0 
4788 55.0 
4790 54.0 
4792 55.0 
4795 54.0 
4797 55.0 
4798 54.0 
4800 55.0 
4803 54.0 
4804 55.0 
4807 54.0 
4808 55.0 
4810 54.0 
4812 55.0 
4814 54.0 
4816 55.0 
4818 54.0 
4820 55.0 
4822 54.0 
4824 55.0 
4826 54.0 
4828 55.0 
4830 54.0 
4832 55.0 
4834 54.0 
4836 55.0 
4838 54.0 
4840 55.0 
4841 54.0 
4843 55.0 
4845 54.0 
4847 55.0 
4849 54.0 
4850 55.0 
4852 54.0 
4854 55.0 
4856 54.0 
4858 55.0 
4860 54.0 
4862 55.0 
4864 54.0 
4865 55.0 
4867 57.0 
4868 59.0 
4869 60.0 
4870 59.0 
4871 58.0 
4872 59.0 
4873 58.0 
4875 57.0 
4876 58.0 
4878 57.0 
4882 56.0 
4884 57.0 
4885 56.0 
4886 55.0 
4887 56.0 
4888 57.0 
4889 56.0 
4893 55.0 
4898 56.0 
4901 55.0 
4905 54.0 
4906 55.0 
4910 56.0 
4912 55.0 
4916 54.0 
4917 55.0 
4918 56.0 
4919 55.0 
4921 56.0 
4922 55.0 
4923 54.0 
4924 55.0 
4925 56.0 
4926 55.0 
4928 56.0 
4930 55.0 
4932 56.0 
4933 55.0 
4938 54.0 
4940 55.0 
4942 54.0 
4943 55.0 
4944 56.0 
4945 55.0 
4947 56.0 
4948 55.0 
4949 54.0 
4950 55.0 
4953 54.0 
4954 56.0 
4955 55.0 
4960 54.0 
4961 55.0 
4963 54.0 
4964 55.0 
4968 56.0 
4969 55.0 
4970 54.0 
4971 55.0 
4975 56.0 
4976 55.0 
4980 54.0 
4981 55.0 
4984 54.0 
4985 55.0 
4989 56.0 
4990 55.0 
4994 54.0 
4995 55.0 
4998 54.0 
4999 55.0 
5005 54.0 
5006 55.0 
5008 54.0 
5009 55.0 
5012 54.0 
5013 55.0 
5019 54.0 
5020 55.0 
5026 54.0 
5027 55.0 
5030 54.0 
5031 55.0 
5033 54.0 
5034 55.0 
5040 54.0 
5041 55.0 
5042 56.0 
5043 55.0 
5045 56.0 
5046 55.0 
5047 54.0 
5048 55.0 
5050 54.0 
5051 55.0 
5054 54.0 
5055 55.0 
5057 54.0 
5058 55.0 
5061 54.0 
5062 55.0 
5064 54.0 
5065 55.0 
5066 56.0 
5067 55.0 
5068 54.0 
5069 55.0 
5072 54.0 
5073 55.0 
5079 54.0 
5080 55.0 
5081 56.0 
5082 55.0 
5083 54.0 
5084 55.0 
5087 54.0 
5088 55.0 
5091 54.0 
5092 55.0 
5095 54.0 
5096 55.0 
5100 56.0 
5101 55.0 
5102 54.0 
5103 55.0 
5106 54.0 
5107 56.0 
5108 55.0 
5109 54.0 
5110 55.0 
5111 56.0 
5112 55.0 
5116 54.0 
5117 55.0 
5120 54.0 
5121 55.0 
5127 54.0 
5128 55.0 
5138 54.0 
5139 55.0 
5146 54.0 
5147 55.0 
5151 56.0 
5152 55.0 
5153 54.0 
5154 55.0 
5158 54.0 
5159 55.0 
5165 54.0 
5166 55.0 
5176 54.0 
5177 55.0 
5178 56.0 
5179 55.0 
5183 54.0 
5184 55.0 
5187 54.0 
5188 55.0 
5191 54.0 
5192 55.0 
5194 54.0 
5195 55.0 
5196 56.0 
5197 55.0 
5201 54.0 
5202 55.0 
5208 54.0 
5209 55.0 
5215 54.0 
5216 55.0 
5222 54.0 
5223 55.0 
5229 54.0 
5230 55.0 
5233 54.0 
5234 55.0 
5240 54.0 
5241 55.0 
5242 56.0 
5243 55.0 
5249 56.0 
5250 55.0 
5251 54.0 
5252 55.0 
5265 54.0 
5266 55.0 
5267 56.0 
5268 55.0 
5273 54.0 
5274 55.0 
5278 56.0 
5279 55.0 
5280 54.0 
5281 55.0 
5282 56.0 
5283 55.0 
5284 54.0 
5285 55.0 
5286 56.0 
5287 55.0 
5288 54.0 
5289 55.0 
5307 54.0 
5308 55.0 
5311 54.0 
5312 55.0 
5313 56.0 
5314 55.0 
5317 56.0 
5318 55.0 
5319 54.0 
5320 55.0 
5323 54.0 
5324 55.0 
5334 54.0 
5335 55.0 
5338 54.0 
5339 55.0 
5340 56.0 
5341 55.0 
5349 54.0 
5350 55.0 
5353 54.0 
5354 55.0 
5362 56.0 
5363 55.0 
5364 54.0 
5365 55.0 
5366 56.0 
5367 55.0 
5368 54.0 
5369 55.0 
5375 54.0 
5376 55.0 
5381 56.0 
5382 55.0 
5383 54.0 
5384 55.0 
5387 54.0 
5388 55.0 
5390 54.0 
5391 55.0 
5392 56.0 
5393 55.0 
5394 54.0 
5395 55.0 
5397 54.0 
5398 55.0 
5399 56.0 
5400 55.0 
5401 54.0 
5402 55.0 
5408 54.0 
5409 55.0 
5412 54.0 
5413 55.0 
5415 54.0 
5416 55.0 
5417 56.0 
5418 55.0 
5419 54.0 
5420 55.0 
5424 56.0 
5425 55.0 
5426 54.0 
5427 55.0 
5429 54.0 
5430 55.0 
5433 54.0 
5434 55.0 
5440 54.0 
5441 55.0 
5442 56.0 
5443 55.0 
5444 54.0 
5445 55.0 
5457 56.0 
5458 55.0 
5459 54.0 
5460 55.0 
5463 54.0 
5464 55.0 
5467 54.0 
5468 55.0 
5470 54.0 
5471 55.0 
5476 56.0 
5477 55.0 
5478 54.0 
5479 55.0 
5482 54.0 
5483 55.0 
5486 54.0 
5487 55.0 
5490 54.0 
5491 55.0 
5506 54.0 
5507 55.0 
5510 54.0 
5511 55.0 
5512 56.0 
5513 55.0 
5514 54.0 
5515 55.0 
5518 54.0 
5519 55.0 
5520 56.0 
5521 55.0 
5522 54.0 
5523 55.0 
5526 54.0 
5527 55.0 
5530 54.0 
5531 55.0 
5534 54.0 
5535 55.0 
5538 54.0 
5539 55.0 
5547 56.0 
5548 55.0 
5549 54.0 
5550 55.0 
5551 56.0 
5552 55.0 
5555 56.0 
5556 55.0 
5560 54.0 
5561 55.0 
5562 56.0 
5563 55.0 
5564 54.0 
5565 55.0 
5569 56.0 
5570 55.0 
5573 56.0 
5574 55.0 
5580 56.0 
5581 55.0 
5587 56.0 
5588 55.0 
5591 56.0 
5592 55.0 
5593 54.0 
5594 55.0 
5598 56.0 
5599 55.0 
5603 56.0 
5604 55.0 
5605 54.0 
5606 55.0 
5614 56.0 
5615 55.0 
5616 54.0 
5617 55.0 
5618 56.0 
5619 55.0 
5623 54.0 
5624 55.0 
5625 56.0 
5626 55.0 
5634 54.0 
5635 55.0 
5636 56.0 
5637 55.0 
5638 54.0 
5639 55.0 
5642 54.0 
5643 55.0 
5666 54.0 
5667 55.0 
5668 56.0 
5669 55.0 
5670 54.0 
5671 55.0 
5672 56.0 
5673 55.0 
5674 54.0 
5675 55.0 
5676 56.0 
5677 55.0 
5678 54.0 
5679 55.0 
5683 56.0 
5684 55.0 
5687 56.0 
5688 55.0 
5691 56.0 
5692 55.0 
5698 56.0 
5699 55.0 
5700 54.0 
5701 55.0 
5702 56.0 
5703 55.0 
5706 56.0 
5707 55.0 
5710 56.0 
5711 55.0 
5712 54.0 
5713 55.0 
5714 56.0 
5715 55.0 
5718 56.0 
5719 55.0 
5720 54.0 
5721 55.0 
5732 54.0 
5733 55.0 
5737 56.0 
5738 55.0 
5739 54.0 
5740 55.0 
5743 54.0 
5744 56.0 
5745 55.0 
5747 54.0 
5748 55.0 
5750 54.0 
5751 56.0 
5752 55.0 
5757 54.0 
5758 55.0 
5760 54.0 
5761 55.0 
5764 54.0 
5765 55.0 
5771 54.0 
5772 55.0 
5773 56.0 
5774 55.0 
5777 56.0 
5778 55.0 
5784 56.0 
5785 55.0 
5788 56.0 
5789 55.0 
5793 54.0 
5794 55.0 
5795 56.0 
5796 55.0 
5798 56.0 
5799 55.0 
5802 56.0 
5803 55.0 
5809 56.0 
5810 55.0 
5813 56.0 
5814 54.0 
5815 55.0 
5818 54.0 
5819 55.0 
5820 56.0 
5821 55.0 
5822 54.0 
5823 55.0 
5838 54.0 
5840 55.0 
5841 54.0 
5843 55.0 
5844 56.0 
5845 55.0 
5847 56.0 
5849 55.0 
5850 54.0 
5851 55.0 
5853 54.0 
5855 55.0 
5861 54.0 
5862 55.0 
5865 54.0 
5866 55.0 
5867 56.0 
5868 55.0 
5873 54.0 
5874 55.0 
5876 54.0 
5877 55.0 
5884 54.0 
5885 55.0 
5888 54.0 
5889 55.0 
5891 54.0 
5893 55.0 
5900 54.0 
5901 55.0 
5903 54.0 
5904 55.0 
5905 56.0 
5906 55.0 
5910 54.0 
5912 55.0 
5914 54.0 
5915 55.0 
5916 56.0 
5917 55.0 
5921 54.0 
5923 55.0 
5924 54.0 
5927 55.0 
5928 54.0 
5930 56.0 
5931 55.0 
5932 54.0 
5933 55.0 
5935 54.0 
5937 55.0 
5939 54.0 
5940 55.0 
5944 56.0 
5946 55.0 
5948 56.0 
5949 55.0 
5950 54.0 
5951 55.0 
5953 54.0 
5954 55.0 
5955 56.0 
5956 55.0 
5960 54.0 
5961 55.0 
5964 54.0 
5965 55.0 
5969 56.0 
5970 55.0 
5971 54.0 
5972 55.0 
5978 54.0 
5979 55.0 
5982 54.0 
5983 55.0 
5993 54.0 
5994 55.0 
5995 56.0 
5996 55.0 
5997 54.0 
5998 55.0 
5999 56.0 
6000 55.0 
6001 54.0 
6002 55.0 
6003 56.0 
6004 55.0 
6005 54.0 
6006 55.0 
6007 56.0 
6008 55.0 
6009 54.0 
6010 55.0 
6011 56.0 
6012 55.0 
6015 56.0 
6016 55.0 
6017 54.0 
6018 55.0 
6026 56.0 
6027 55.0 
6028 54.0 
6029 55.0 
6030 56.0 
6031 55.0 
6032 54.0 
6033 55.0 
6034 56.0 
6035 55.0 
6037 56.0 
6038 55.0 
6044 56.0 
6045 55.0 
6046 54.0 
6048 55.0 
6049 56.0 
6050 55.0 
6052 56.0 
6053 55.0 
6057 54.0 
6058 55.0 
6066 56.0 
6067 55.0 
6068 54.0 
6069 55.0 
6073 56.0 
6074 55.0 
6075 54.0 
6076 55.0 
6078 54.0 
6079 55.0 
6080 56.0 
6081 55.0 
6085 54.0 
6086 55.0 
6089 54.0 
6090 56.0 
6091 55.0 
6092 54.0 
6093 55.0 
6094 56.0 
6095 55.0 
6097 56.0 
6098 55.0 
6102 54.0 
6103 55.0 
6109 54.0 
6110 55.0 
6111 56.0 
6112 55.0 
6116 54.0 
6117 55.0 
6123 54.0 
6124 55.0 
6130 54.0 
6131 55.0 
6132 56.0 
6133 55.0 
6139 56.0 
6141 55.0 
6142 56.0 
6144 55.0 
6146 56.0 
6147 55.0 
6148 54.0 
6149 55.0 
6150 56.0 
6151 55.0 
6153 56.0 
6155 55.0 
6157 56.0 
6158 55.0 
6160 56.0 
6162 55.0 
6164 56.0 
6165 55.0 
6168 56.0 
6169 55.0 
6171 56.0 
6173 55.0 
6175 56.0 
6176 55.0 
6179 56.0 
6180 55.0 
6182 56.0 
6183 55.0 
6186 56.0 
6187 55.0 
6189 56.0 
6191 55.0 
6193 56.0 
6194 55.0 
6197 56.0 
6198 55.0 
6200 56.0 
6202 55.0 
6204 56.0 
6205 55.0 
6207 56.0 
6209 55.0 
6211 56.0 
6213 55.0 
6215 56.0 
6216 55.0 
6219 56.0 
6220 55.0 
6222 56.0 
6224 55.0 
6226 56.0 
6227 55.0 
6229 56.0 
6231 55.0 
6233 56.0 
6235 55.0 
6237 56.0 
6238 55.0 
6240 56.0 
6242 55.0 
6244 56.0 
6246 55.0 
6248 56.0 
6249 55.0 
6252 56.0 
6253 55.0 
6255 56.0 
6257 55.0 
6259 56.0 
6260 55.0 
6263 56.0 
6264 55.0 
6267 56.0 
6268 55.0 
6271 56.0 
6273 55.0 
6275 56.0 
6277 55.0 
6279 56.0 
6281 55.0 
6283 56.0 
6284 55.0 
6287 56.0 
6288 55.0 
6291 56.0 
6292 55.0 
6295 56.0 
6296 55.0 
6298 56.0 
6300 55.0 
6302 56.0 
6304 55.0 
6306 56.0 
6307 55.0 
6310 56.0 
6312 55.0 
6314 56.0 
6315 55.0 
6318 56.0 
6320 55.0 
6321 56.0 
6323 55.0 
6325 56.0 
6327 55.0 
6329 56.0 
6330 55.0 
6333 56.0 
6334 55.0 
6336 56.0 
6337 55.0 
6340 56.0 
6341 55.0 
6343 56.0 
6345 55.0 
6346 56.0 
6349 55.0 
6350 56.0 
6352 55.0 
6354 56.0 
6355 55.0 
6357 56.0 
6359 55.0 
6361 56.0 
6362 55.0 
6364 56.0 
6366 55.0 
6368 56.0 
6370 55.0 
6371 58.0 
6374 57.0 
6376 58.0 
6377 57.0 
6381 56.0 
6382 57.0 
6385 56.0 
6387 57.0 
6388 56.0 
6389 55.0 
6391 56.0 
6396 55.0 
6398 56.0 
6400 55.0 
6401 56.0 
6404 55.0 
6405 56.0 
6408 55.0 
6409 56.0 
6411 55.0 
6413 56.0 
6415 55.0 
6417 56.0 
6419 55.0 
6421 56.0 
6423 55.0 
6424 56.0 
6427 55.0 
6429 56.0 
6431 55.0 
6433 56.0 
6435 55.0 
6436 56.0 
6439 55.0 
6440 56.0 
6442 55.0 
6443 56.0 
6446 55.0 
6448 56.0 
6449 55.0 
6450 54.0 
6451 55.0 
6452 56.0 
6453 55.0 
6454 56.0 
6455 57.0 
6456 56.0 
6460 55.0 
6462 56.0 
6464 55.0 
6465 56.0 
6468 55.0 
6469 56.0 
6471 55.0 
6473 56.0 
6475 55.0 
6476 56.0 
6479 55.0 
6480 56.0 
6482 55.0 
6485 56.0 
6487 55.0 
6488 56.0 
6491 55.0 
6492 56.0 
6496 55.0 
6497 56.0 
6499 55.0 
6501 56.0 
6503 55.0 
6505 56.0 
6507 55.0 
6509 56.0 
6511 55.0 
6513 56.0 
6515 55.0 
6516 56.0 
6519 55.0 
6521 56.0 
6523 55.0 
6524 56.0 
6527 55.0 
6528 56.0 
6531 55.0 
6532 56.0 
6534 55.0 
6536 56.0 
6542 55.0 
6544 56.0 
6546 55.0 
6548 56.0 
6550 55.0 
6552 56.0 
6554 55.0 
6556 56.0 
6558 55.0 
6560 56.0 
6562 55.0 
6564 56.0 
6566 55.0 
6568 56.0 
6570 55.0 
6572 56.0 
6574 55.0 
6576 56.0 
6578 55.0 
6580 56.0 
6582 55.0 
6583 56.0 
6586 55.0 
6587 56.0 
6590 55.0 
6591 56.0 
6594 55.0 
6595 56.0 
6598 55.0 
6599 56.0 
6601 55.0 
6603 56.0 
6605 55.0 
6607 56.0 
6609 55.0 
6611 56.0 
6613 55.0 
6614 56.0 
6617 55.0 
6618 56.0 
6621 55.0 
6622 56.0 
6624 55.0 
6626 56.0 
6628 55.0 
6629 56.0 
6632 55.0 
6633 56.0 
6635 55.0 
6637 56.0 
6639 55.0 
6640 56.0 
6643 55.0 
6644 56.0 
6647 55.0 
6648 56.0 
6651 55.0 
6652 56.0 
6654 55.0 
6656 56.0 
6658 55.0 
6660 56.0 
6662 55.0 
6664 56.0 
6666 55.0 
6668 56.0 
6670 55.0 
6672 56.0 
6674 55.0 
6675 56.0 
6678 55.0 
6680 56.0 
6682 55.0 
6684 56.0 
6686 55.0 
6688 56.0 
6690 55.0 
6691 56.0 
6694 55.0 
6695 56.0 
6697 55.0 
6699 56.0 
6701 55.0 
6703 56.0 
6705 55.0 
6707 56.0 
6709 55.0 
6710 56.0 
6713 55.0 
6714 56.0 
6717 55.0 
6719 56.0 
6721 55.0 
6723 56.0 
6725 55.0 
6727 56.0 
6729 55.0 
6730 56.0 
6733 55.0 
6734 56.0 
6736 55.0 
6738 56.0 
6741 55.0 
6742 56.0 
6744 55.0 
6746 56.0 
6748 55.0 
6750 56.0 
6752 55.0 
6754 56.0 
6756 55.0 
6758 56.0 
6760 55.0 
6761 56.0 
6764 55.0 
6765 56.0 
6768 55.0 
6770 56.0 
6772 55.0 
6773 56.0 
6776 55.0 
6777 56.0 
6780 55.0 
6781 56.0 
6783 55.0 
6785 56.0 
6787 55.0 
6789 56.0 
6791 55.0 
6792 56.0 
6795 55.0 
6796 56.0 
6799 55.0 
6800 56.0 
6803 55.0 
6804 56.0 
6806 55.0 
6808 56.0 
6810 55.0 
6812 56.0 
6814 55.0 
6815 56.0 
6817 55.0 
6819 56.0 
6821 55.0 
6823 56.0 
6824 55.0 
6827 56.0 
6828 55.0 
6830 56.0 
6832 55.0 
6833 56.0 
6836 55.0 
6837 56.0 
6839 55.0 
6841 57.0 
6842 56.0 
6843 57.0 
6844 56.0 
6845 58.0 
6846 57.0 
6847 56.0 
6848 57.0 
6849 56.0 
6851 55.0 
6852 56.0 
6856 57.0 
6857 56.0 
6858 55.0 
6860 56.0 
6861 55.0 
6863 56.0 
6866 55.0 
6867 56.0 
6869 55.0 
6872 56.0 
6873 55.0 
6875 56.0 
6877 55.0 
6879 56.0 
6880 55.0 
6883 56.0 
6884 55.0 
6886 56.0 
6888 55.0 
6890 56.0 
6891 55.0 
6893 56.0 
6895 55.0 
6897 56.0 
6899 55.0 
6901 56.0 
6902 55.0 
6905 56.0 
6906 55.0 
6908 56.0 
6910 55.0 
6912 56.0 
6914 55.0 
6916 56.0 
6918 55.0 
6919 56.0 
6921 55.0 
6923 56.0 
6925 55.0 
6927 56.0 
6928 55.0 
6930 56.0 
6932 55.0 
6934 56.0 
6935 55.0 
6936 54.0 
6938 56.0 
6939 57.0 
6940 56.0 
6944 55.0 
6946 56.0 
6947 55.0 
6949 56.0 
6952 55.0 
6953 56.0 
6955 55.0 
6958 56.0 
6959 55.0 
6961 56.0 
6963 55.0 
6967 54.0 
6969 55.0 
6970 56.0 
6971 55.0 
6972 56.0 
6975 55.0 
6977 56.0 
6978 55.0 
6981 56.0 
6982 55.0 
6984 56.0 
6985 55.0 
6990 54.0 
6991 55.0 
6992 56.0 
6993 55.0 
6995 56.0 
6997 55.0 
6999 56.0 
7000 55.0 
7003 56.0 
7004 55.0 
7006 56.0 
7008 55.0 
7010 56.0 
7011 55.0 
7012 54.0 
7013 55.0 
7014 56.0 
7016 55.0 
7018 56.0 
7019 55.0 
7022 56.0 
7023 55.0 
7026 56.0 
7027 55.0 
7030 56.0 
7031 55.0 
7034 56.0 
7035 55.0 
7037 56.0 
7039 55.0 
7041 56.0 
7042 55.0 
7045 56.0 
7046 55.0 
7048 56.0 
7049 55.0 
7052 56.0 
7054 55.0 
7055 56.0 
7057 55.0 
7061 54.0 
7063 55.0 
7065 54.0 
7066 55.0 
7067 56.0 
7068 55.0 
7070 56.0 
7072 55.0 
7079 56.0 
7080 55.0 
7085 54.0 
7086 55.0 
7091 56.0 
7092 55.0 
7099 56.0 
7100 55.0 
7103 56.0 
7104 55.0 
7106 56.0 
7107 55.0 
7108 54.0 
7109 55.0 
7110 56.0 
7111 55.0 
7112 54.0 
7113 55.0 
7114 56.0 
7115 55.0 
7118 56.0 
7119 55.0 
7122 56.0 
7123 55.0 
7129 56.0 
7130 55.0 
7131 54.0 
7132 55.0 
7133 56.0 
7134 55.0 
7137 56.0 
7138 55.0 
7139 54.0 
7140 55.0 
7143 54.0 
7144 56.0 
7145 55.0 
7151 54.0 
7152 55.0 
7163 54.0 
7164 55.0 
7167 54.0 
7168 55.0 
7171 54.0 
7172 55.0 
7174 54.0 
7175 55.0 
7178 54.0 
7179 55.0 
7180 56.0 
7181 55.0 
7182 54.0 
7183 55.0 
7186 54.0 
7187 55.0 
7191 56.0 
7192 55.0 
7195 56.0 
