3556 47.0 
3558 48.0 
3560 47.0 
3561 48.0 
3563 47.0 
3565 48.0 
3567 47.0 
3569 48.0 
3571 47.0 
3572 48.0 
3575 47.0 
3577 48.0 
3579 47.0 
3580 48.0 
3581 49.0 
3582 48.0 
3585 49.0 
3586 48.0 
3589 49.0 
3590 48.0 
3591 47.0 
3592 48.0 
3593 49.0 
3594 48.0 
3598 47.0 
3599 48.0 
3602 47.0 
3604 48.0 
3605 47.0 
3608 48.0 
3609 47.0 
3611 48.0 
3612 47.0 
3615 48.0 
3616 47.0 
3617 46.0 
3618 47.0 
3619 48.0 
3621 47.0 
3623 48.0 
3625 47.0 
3627 48.0 
3628 47.0 
3631 48.0 
3632 47.0 
3635 48.0 
3636 47.0 
3638 48.0 
3639 47.0 
3642 48.0 
3643 47.0 
3645 48.0 
3646 49.0 
3647 48.0 
3648 47.0 
3649 48.0 
3650 49.0 
3651 48.0 
3656 47.0 
3657 48.0 
3671 47.0 
3672 48.0 
3675 47.0 
3676 48.0 
3682 47.0 
3683 48.0 
3686 47.0 
3687 48.0 
3690 47.0 
3691 48.0 
3697 47.0 
3698 48.0 
3701 47.0 
3702 48.0 
3708 47.0 
3709 48.0 
3712 47.0 
3713 48.0 
3719 47.0 
3720 48.0 
3723 47.0 
3724 48.0 
3727 47.0 
3728 48.0 
3731 47.0 
3732 48.0 
3735 47.0 
3736 48.0 
3744 49.0 
3746 48.0 
3748 49.0 
3749 48.0 
3752 49.0 
3753 48.0 
3754 47.0 
3755 48.0 
3758 47.0 
3759 48.0 
3761 49.0 
3762 50.0 
3764 52.0 
3765 49.0 
3767 51.0 
3768 50.0 
3769 49.0 
3771 50.0 
3772 49.0 
3777 48.0 
3779 49.0 
3780 48.0 
3785 47.0 
3786 48.0 
3789 47.0 
3790 48.0 
3792 47.0 
3794 48.0 
3796 47.0 
3798 48.0 
3800 47.0 
3802 48.0 
3804 47.0 
3806 48.0 
3808 47.0 
3810 48.0 
3812 47.0 
3814 48.0 
3816 47.0 
3817 48.0 
3820 47.0 
3822 48.0 
3824 47.0 
3826 48.0 
3827 47.0 
3829 48.0 
3831 47.0 
3833 48.0 
3835 47.0 
3837 48.0 
3839 47.0 
3841 48.0 
3844 47.0 
3846 48.0 
3848 47.0 
3850 48.0 
3852 47.0 
3854 48.0 
3856 47.0 
3858 48.0 
3860 47.0 
3862 48.0 
3863 47.0 
3866 48.0 
3868 47.0 
3870 48.0 
3872 47.0 
3874 48.0 
3876 47.0 
3878 48.0 
3879 47.0 
3881 48.0 
3883 47.0 
3885 48.0 
3887 47.0 
3889 48.0 
3891 47.0 
3893 48.0 
3895 47.0 
3897 48.0 
3899 47.0 
3901 48.0 
3903 47.0 
3905 48.0 
3906 47.0 
3908 48.0 
3910 47.0 
3912 48.0 
3914 47.0 
3916 48.0 
3918 47.0 
3920 48.0 
3922 47.0 
3924 48.0 
3926 47.0 
3928 48.0 
3930 47.0 
3932 48.0 
3934 47.0 
3936 48.0 
3938 47.0 
3941 48.0 
3942 47.0 
3945 48.0 
3946 47.0 
3947 48.0 
3951 47.0 
3953 48.0 
3954 47.0 
3957 48.0 
3959 47.0 
3961 48.0 
3963 47.0 
3965 48.0 
3967 47.0 
3969 48.0 
3972 47.0 
3974 48.0 
3976 47.0 
3978 48.0 
3980 47.0 
3982 48.0 
3984 47.0 
3986 48.0 
3988 47.0 
3990 48.0 
3992 47.0 
3994 48.0 
3996 47.0 
3998 48.0 
4000 47.0 
4002 48.0 
4004 47.0 
4006 48.0 
4008 47.0 
4010 48.0 
4012 47.0 
4014 48.0 
4016 47.0 
4018 48.0 
4020 47.0 
4022 48.0 
4024 47.0 
4026 48.0 
4028 47.0 
4030 48.0 
4031 47.0 
4034 48.0 
4035 47.0 
4037 48.0 
4039 47.0 
4041 48.0 
4043 47.0 
4045 48.0 
4047 47.0 
4049 48.0 
4050 47.0 
4053 48.0 
4054 47.0 
4056 48.0 
4058 47.0 
4060 48.0 
4062 47.0 
4064 48.0 
4067 47.0 
4069 48.0 
4071 47.0 
4073 48.0 
4075 47.0 
4077 48.0 
4079 47.0 
4082 48.0 
4083 47.0 
4085 48.0 
4086 49.0 
4087 48.0 
4089 49.0 
4090 48.0 
4091 47.0 
4092 48.0 
4095 47.0 
4096 48.0 
4097 49.0 
4098 48.0 
4101 49.0 
4102 48.0 
4103 47.0 
4104 48.0 
4106 47.0 
4107 48.0 
4110 47.0 
4111 48.0 
4114 47.0 
4115 48.0 
4118 47.0 
4119 48.0 
4125 47.0 
4126 48.0 
4129 47.0 
4130 48.0 
4133 47.0 
4135 48.0 
4136 47.0 
4137 46.0 
4138 47.0 
4143 48.0 
4145 47.0 
4147 48.0 
4149 47.0 
4152 48.0 
4153 47.0 
4156 48.0 
4157 47.0 
4160 48.0 
4161 47.0 
4164 48.0 
4165 47.0 
4168 48.0 
4170 47.0 
4172 48.0 
4173 47.0 
4176 48.0 
4178 47.0 
4179 49.0 
4180 51.0 
4181 52.0 
4184 51.0 
4185 52.0 
4186 50.0 
4188 51.0 
4190 50.0 
4192 51.0 
4194 50.0 
4198 49.0 
4200 50.0 
4202 49.0 
4204 50.0 
4206 49.0 
4211 48.0 
4212 49.0 
4215 48.0 
4216 49.0 
4219 48.0 
4222 49.0 
4223 48.0 
4225 49.0 
4227 48.0 
4229 49.0 
4230 48.0 
4233 49.0 
4234 48.0 
4237 49.0 
4239 48.0 
4240 49.0 
4242 48.0 
4244 49.0 
4246 48.0 
4248 49.0 
4250 48.0 
4252 49.0 
4253 48.0 
4256 49.0 
4257 48.0 
4260 49.0 
4262 48.0 
4264 49.0 
4265 48.0 
4268 49.0 
4270 48.0 
4272 49.0 
4273 48.0 
4276 49.0 
4277 48.0 
4280 49.0 
4281 48.0 
4284 49.0 
4285 48.0 
4288 49.0 
4291 48.0 
4293 49.0 
4294 48.0 
4297 49.0 
4298 48.0 
4301 49.0 
4302 48.0 
4305 49.0 
4306 48.0 
4309 49.0 
4310 48.0 
4313 49.0 
4314 48.0 
4317 49.0 
4318 48.0 
4319 47.0 
4320 48.0 
4325 49.0 
4329 50.0 
4330 49.0 
4331 48.0 
4332 49.0 
4335 48.0 
4336 49.0 
4339 48.0 
4340 49.0 
4341 50.0 
4342 49.0 
4343 48.0 
4344 49.0 
4347 48.0 
4349 49.0 
4351 48.0 
4352 49.0 
4355 48.0 
4357 49.0 
4359 48.0 
4361 49.0 
4363 48.0 
4365 49.0 
4368 48.0 
4370 49.0 
4372 48.0 
4374 49.0 
4376 48.0 
4377 49.0 
4380 48.0 
4382 49.0 
4384 48.0 
4386 49.0 
4388 48.0 
4390 49.0 
4392 48.0 
4394 49.0 
4397 48.0 
4398 49.0 
4401 48.0 
4403 49.0 
4405 48.0 
4407 49.0 
4409 48.0 
4411 49.0 
4413 48.0 
4415 49.0 
4417 48.0 
4419 49.0 
4421 48.0 
4424 49.0 
4425 48.0 
4427 49.0 
4430 48.0 
4432 49.0 
4434 48.0 
4436 49.0 
4438 48.0 
4440 49.0 
4442 48.0 
4444 49.0 
4446 48.0 
4448 49.0 
4450 48.0 
4453 49.0 
4455 48.0 
4457 49.0 
4459 48.0 
4461 49.0 
4463 48.0 
4465 49.0 
4467 48.0 
4469 49.0 
4471 48.0 
4473 49.0 
4475 48.0 
4477 49.0 
4479 48.0 
4481 49.0 
4483 48.0 
4485 49.0 
4487 48.0 
4489 49.0 
4490 48.0 
4493 49.0 
4495 48.0 
4497 49.0 
4499 48.0 
4501 49.0 
4503 48.0 
4505 49.0 
4507 48.0 
4509 49.0 
4512 48.0 
4514 49.0 
4516 48.0 
4518 49.0 
4520 48.0 
4522 49.0 
4524 48.0 
4527 49.0 
4528 48.0 
4531 49.0 
4532 48.0 
4535 49.0 
4537 48.0 
4539 49.0 
4541 48.0 
4543 49.0 
4545 48.0 
4548 49.0 
4549 48.0 
4552 49.0 
4553 48.0 
4556 49.0 
4557 48.0 
4560 49.0 
4563 50.0 
4564 51.0 
4567 50.0 
4568 51.0 
4570 50.0 
4571 49.0 
4572 50.0 
4573 51.0 
4575 50.0 
4577 51.0 
4578 50.0 
4581 51.0 
4583 49.0 
4584 50.0 
4585 51.0 
4586 50.0 
4587 49.0 
4588 50.0 
4591 49.0 
4593 50.0 
4595 49.0 
4597 50.0 
4599 49.0 
4601 50.0 
4603 49.0 
4605 50.0 
4607 49.0 
4609 50.0 
4611 49.0 
4614 50.0 
4615 49.0 
4618 50.0 
4619 49.0 
4622 50.0 
4623 49.0 
4626 50.0 
4627 49.0 
4630 50.0 
4631 49.0 
4634 50.0 
4635 49.0 
4638 50.0 
4639 49.0 
4642 50.0 
4643 49.0 
4646 50.0 
4647 49.0 
4650 50.0 
4651 49.0 
4654 50.0 
4655 49.0 
4658 50.0 
4659 49.0 
4663 50.0 
4664 49.0 
4666 50.0 
4668 49.0 
4674 50.0 
4675 49.0 
4678 50.0 
4679 49.0 
4682 50.0 
4683 49.0 
4686 50.0 
4687 49.0 
4690 50.0 
4691 49.0 
4693 50.0 
4694 49.0 
4698 50.0 
4699 49.0 
4701 50.0 
4702 51.0 
4705 52.0 
4706 51.0 
4708 50.0 
4709 51.0 
4711 50.0 
4713 51.0 
4714 50.0 
4715 49.0 
4716 50.0 
4719 49.0 
4721 50.0 
4722 49.0 
4723 48.0 
4724 49.0 
4725 50.0 
4726 49.0 
4728 50.0 
4731 49.0 
4732 50.0 
4735 49.0 
4737 50.0 
4739 49.0 
4741 50.0 
4743 49.0 
4745 50.0 
4747 49.0 
4749 50.0 
4751 49.0 
4753 50.0 
4755 49.0 
4757 50.0 
4759 49.0 
4761 50.0 
4763 49.0 
4765 50.0 
4767 49.0 
4769 50.0 
4770 49.0 
4773 50.0 
4775 49.0 
4777 50.0 
4779 49.0 
4781 50.0 
4783 49.0 
4785 50.0 
4787 49.0 
4789 50.0 
4791 49.0 
4793 50.0 
4794 49.0 
4796 50.0 
4798 49.0 
4800 50.0 
4802 49.0 
4804 50.0 
4806 49.0 
4808 50.0 
4809 49.0 
4812 50.0 
4813 49.0 
4816 50.0 
4817 49.0 
4819 50.0 
4821 49.0 
4823 50.0 
4824 49.0 
4827 50.0 
4828 49.0 
4831 50.0 
4832 49.0 
4834 50.0 
4836 49.0 
4838 50.0 
4840 49.0 
4841 51.0 
4842 54.0 
4843 52.0 
4844 53.0 
4845 52.0 
4848 51.0 
4849 52.0 
4851 51.0 
4853 53.0 
4854 52.0 
4855 51.0 
4856 52.0 
4859 51.0 
4861 52.0 
4862 51.0 
4865 52.0 
4866 51.0 
4870 50.0 
4872 51.0 
4874 50.0 
4875 51.0 
4878 50.0 
4880 51.0 
4881 50.0 
4884 51.0 
4886 50.0 
4887 51.0 
4889 50.0 
4891 51.0 
4893 50.0 
4895 51.0 
4897 50.0 
4899 51.0 
4901 50.0 
4903 51.0 
4904 50.0 
4906 51.0 
4908 50.0 
4910 51.0 
4911 50.0 
4913 51.0 
4915 50.0 
4917 51.0 
4918 50.0 
4922 49.0 
4923 50.0 
4924 51.0 
4925 50.0 
4933 49.0 
4934 50.0 
4935 51.0 
4936 50.0 
4939 51.0 
4940 50.0 
4941 49.0 
4942 50.0 
4944 49.0 
4945 50.0 
4950 51.0 
4951 50.0 
4952 49.0 
4953 50.0 
4956 49.0 
4958 50.0 
4960 49.0 
4961 50.0 
4962 51.0 
4963 50.0 
4964 49.0 
4965 50.0 
4971 49.0 
4972 50.0 
4975 49.0 
4976 50.0 
4978 49.0 
4979 50.0 
4980 51.0 
4981 50.0 
4982 49.0 
4983 50.0 
4985 49.0 
4986 50.0 
4989 49.0 
4990 50.0 
4994 51.0 
4995 50.0 
4996 49.0 
4997 50.0 
4999 49.0 
5000 50.0 
5003 49.0 
5004 50.0 
5006 49.0 
5007 50.0 
5010 49.0 
5011 50.0 
5013 49.0 
5014 50.0 
5017 49.0 
5018 50.0 
5020 49.0 
5021 50.0 
5024 49.0 
5025 50.0 
5027 49.0 
5028 50.0 
5031 49.0 
5032 50.0 
5035 49.0 
5036 50.0 
5039 49.0 
5040 50.0 
5043 49.0 
5044 50.0 
5050 49.0 
5051 50.0 
5054 49.0 
5055 50.0 
5057 49.0 
5059 50.0 
5061 49.0 
5062 50.0 
5064 49.0 
5065 50.0 
5068 49.0 
5069 50.0 
5072 49.0 
5073 50.0 
5075 49.0 
5076 50.0 
5078 49.0 
5079 50.0 
5082 49.0 
5083 50.0 
5085 49.0 
5086 50.0 
5089 49.0 
5090 50.0 
5092 49.0 
5093 50.0 
5096 49.0 
5097 50.0 
5099 49.0 
5100 50.0 
5103 49.0 
5104 50.0 
5106 49.0 
5108 50.0 
5110 49.0 
5111 50.0 
5114 49.0 
5115 50.0 
5117 49.0 
5118 50.0 
5120 49.0 
5122 50.0 
5124 49.0 
5125 50.0 
5128 49.0 
5129 50.0 
5131 49.0 
5132 50.0 
5135 49.0 
5136 50.0 
5138 49.0 
5139 50.0 
5141 49.0 
5143 50.0 
5145 49.0 
5146 50.0 
5148 49.0 
5150 50.0 
5152 49.0 
5153 50.0 
5155 49.0 
5157 50.0 
5159 49.0 
5160 50.0 
5162 49.0 
5164 50.0 
5166 49.0 
5167 50.0 
5169 49.0 
5171 50.0 
5173 49.0 
5174 50.0 
5177 49.0 
5178 50.0 
5181 49.0 
5182 50.0 
5185 49.0 
5186 50.0 
5188 49.0 
5190 50.0 
5192 49.0 
5193 50.0 
5195 49.0 
5196 50.0 
5198 49.0 
5200 50.0 
5202 49.0 
5203 50.0 
5205 49.0 
5206 50.0 
5208 49.0 
5210 50.0 
5212 49.0 
5213 50.0 
5215 49.0 
5217 50.0 
5219 49.0 
5220 50.0 
5222 49.0 
5224 50.0 
5226 49.0 
5227 50.0 
5229 49.0 
5231 50.0 
5232 49.0 
5234 50.0 
5236 49.0 
5238 50.0 
5239 49.0 
5241 50.0 
5243 49.0 
5244 50.0 
5246 49.0 
5248 50.0 
5250 49.0 
5251 50.0 
5253 49.0 
5255 50.0 
5256 49.0 
5258 50.0 
5260 49.0 
5262 50.0 
5263 49.0 
5265 50.0 
5267 49.0 
5268 50.0 
5270 49.0 
5272 50.0 
5273 49.0 
5275 50.0 
5277 49.0 
5279 50.0 
5281 49.0 
5282 50.0 
5284 49.0 
5286 50.0 
5288 49.0 
5290 50.0 
5292 49.0 
5293 50.0 
5295 49.0 
5297 50.0 
5299 49.0 
5300 50.0 
5302 49.0 
5304 50.0 
5306 49.0 
5307 50.0 
5309 49.0 
5311 50.0 
5313 49.0 
5314 50.0 
5316 49.0 
5318 50.0 
5320 49.0 
5321 50.0 
5323 49.0 
5325 50.0 
5327 49.0 
5329 50.0 
5330 49.0 
5332 50.0 
5333 49.0 
5334 48.0 
5335 49.0 
5338 48.0 
5339 50.0 
5341 49.0 
5343 50.0 
5345 49.0 
5346 50.0 
5347 49.0 
5350 50.0 
5351 49.0 
5353 50.0 
5355 49.0 
5357 50.0 
5358 49.0 
5360 50.0 
5361 49.0 
5364 50.0 
5365 49.0 
5367 50.0 
5369 49.0 
5371 50.0 
5372 49.0 
5374 50.0 
5375 49.0 
5377 50.0 
5378 49.0 
5381 50.0 
5382 49.0 
5384 50.0 
5385 49.0 
5388 50.0 
5389 49.0 
5391 50.0 
5392 49.0 
5395 50.0 
5396 49.0 
5398 50.0 
5399 49.0 
5403 50.0 
5404 49.0 
5406 50.0 
5407 49.0 
5410 50.0 
5411 49.0 
5413 50.0 
5415 49.0 
5417 50.0 
5418 49.0 
5421 50.0 
5422 49.0 
5424 50.0 
5425 49.0 
5428 50.0 
5429 49.0 
5431 50.0 
5432 49.0 
5435 50.0 
5436 49.0 
5438 50.0 
5439 49.0 
5442 50.0 
5443 49.0 
5445 50.0 
5446 49.0 
5449 50.0 
5450 49.0 
5452 50.0 
5453 49.0 
5456 50.0 
5457 49.0 
5459 50.0 
5460 49.0 
5463 50.0 
5464 49.0 
5466 50.0 
5467 49.0 
5470 50.0 
5471 49.0 
5473 50.0 
5475 49.0 
5477 50.0 
5478 49.0 
5481 50.0 
5482 49.0 
5484 50.0 
5486 49.0 
5488 50.0 
5489 49.0 
5491 50.0 
5492 49.0 
5495 50.0 
5496 49.0 
5498 50.0 
5499 49.0 
5501 50.0 
5502 49.0 
5505 50.0 
5506 49.0 
5508 50.0 
5509 49.0 
5511 50.0 
5512 49.0 
5515 50.0 
5516 49.0 
5518 50.0 
5520 49.0 
5521 50.0 
5523 49.0 
5524 50.0 
5525 51.0 
5526 50.0 
5530 49.0 
5532 50.0 
5534 49.0 
5535 50.0 
5537 49.0 
5538 50.0 
5541 49.0 
5542 50.0 
5544 49.0 
5546 50.0 
5548 49.0 
5549 50.0 
5551 49.0 
5553 50.0 
5555 49.0 
5556 50.0 
5558 49.0 
5560 50.0 
5562 49.0 
5563 50.0 
5566 49.0 
5567 50.0 
5570 49.0 
5571 50.0 
5573 49.0 
5575 50.0 
5577 49.0 
5578 50.0 
5581 49.0 
5582 50.0 
5585 49.0 
5586 50.0 
5588 49.0 
5590 50.0 
5592 49.0 
5593 50.0 
5596 49.0 
5597 50.0 
5599 49.0 
5601 50.0 
5603 49.0 
5604 50.0 
5606 49.0 
5608 50.0 
5610 48.0 
5611 49.0 
5615 50.0 
5617 49.0 
5618 50.0 
5621 49.0 
5624 50.0 
5625 49.0 
5627 50.0 
5629 49.0 
5630 50.0 
5632 49.0 
5636 48.0 
5637 49.0 
5638 50.0 
5639 49.0 
5641 50.0 
5643 49.0 
5645 50.0 
5646 49.0 
5648 50.0 
5649 49.0 
5652 50.0 
5653 49.0 
5655 50.0 
5656 49.0 
5659 50.0 
5660 49.0 
5662 50.0 
5663 49.0 
5666 50.0 
5667 49.0 
5669 50.0 
5670 49.0 
5677 50.0 
5678 49.0 
5684 50.0 
5685 49.0 
5688 50.0 
5689 49.0 
5691 50.0 
5692 49.0 
5695 50.0 
5696 49.0 
5698 50.0 
5699 49.0 
5702 50.0 
5703 49.0 
5705 50.0 
5706 49.0 
5712 50.0 
5713 49.0 
5716 50.0 
5717 49.0 
5719 50.0 
5720 49.0 
5726 50.0 
5727 49.0 
5730 50.0 
5731 49.0 
5733 50.0 
5734 49.0 
5737 50.0 
5738 49.0 
5740 50.0 
5741 49.0 
5744 50.0 
5745 49.0 
5748 50.0 
5749 49.0 
5751 50.0 
5752 49.0 
5755 50.0 
5756 49.0 
5760 48.0 
5762 50.0 
5763 49.0 
5766 50.0 
5768 49.0 
5769 50.0 
5770 49.0 
5771 48.0 
5772 49.0 
5776 50.0 
5778 49.0 
5780 50.0 
5781 49.0 
5787 50.0 
5788 49.0 
5791 50.0 
5792 49.0 
5802 50.0 
5803 49.0 
5809 50.0 
5810 49.0 
5813 50.0 
5814 49.0 
5816 50.0 
5817 49.0 
5827 50.0 
5828 49.0 
5831 50.0 
5832 49.0 
5838 50.0 
5839 49.0 
5845 50.0 
5847 49.0 
5850 50.0 
5851 49.0 
5853 50.0 
5854 49.0 
5857 50.0 
5858 49.0 
5860 50.0 
5861 49.0 
5864 50.0 
5865 49.0 
5871 50.0 
5872 49.0 
5878 50.0 
5879 49.0 
5882 50.0 
5883 49.0 
5885 50.0 
5886 49.0 
5889 50.0 
5890 49.0 
5893 50.0 
5894 49.0 
5896 50.0 
5897 49.0 
5900 50.0 
5901 49.0 
5903 50.0 
5904 49.0 
5907 50.0 
5908 49.0 
5910 50.0 
5912 49.0 
5913 50.0 
5914 51.0 
5916 50.0 
5917 51.0 
5919 50.0 
5921 51.0 
5924 52.0 
5926 51.0 
5928 52.0 
5929 51.0 
5930 50.0 
5931 51.0 
5933 50.0 
5935 51.0 
5936 50.0 
5938 51.0 
5940 50.0 
5941 51.0 
5943 50.0 
5945 51.0 
5946 50.0 
5949 51.0 
5951 50.0 
5952 51.0 
5954 50.0 
5956 51.0 
5958 50.0 
5960 51.0 
5961 50.0 
5963 51.0 
5965 50.0 
5967 51.0 
5969 50.0 
5971 51.0 
5972 50.0 
5974 51.0 
5976 50.0 
5978 51.0 
5980 50.0 
5982 51.0 
5983 50.0 
5985 51.0 
5987 50.0 
5989 51.0 
5990 50.0 
5992 51.0 
5994 50.0 
5996 51.0 
5997 50.0 
6000 51.0 
6001 50.0 
6003 51.0 
6005 50.0 
6007 51.0 
6008 50.0 
6011 51.0 
6012 50.0 
6014 51.0 
6016 50.0 
6018 51.0 
6019 50.0 
6022 51.0 
6023 50.0 
6025 51.0 
6027 50.0 
6029 51.0 
6030 50.0 
6032 51.0 
6034 50.0 
6036 51.0 
6037 50.0 
6043 51.0 
6044 50.0 
6046 51.0 
6047 50.0 
6050 51.0 
6051 50.0 
6053 51.0 
6054 50.0 
6057 51.0 
6058 50.0 
6060 51.0 
6061 50.0 
6064 51.0 
6065 50.0 
6067 51.0 
6069 50.0 
6072 51.0 
6073 50.0 
6079 51.0 
6080 50.0 
6083 51.0 
6084 50.0 
6086 51.0 
6087 50.0 
6090 51.0 
6091 50.0 
6093 51.0 
6094 50.0 
6097 51.0 
6098 50.0 
6101 51.0 
6102 50.0 
6108 51.0 
6109 50.0 
6115 51.0 
6116 50.0 
6122 51.0 
6123 50.0 
6126 51.0 
6127 50.0 
6129 51.0 
6130 50.0 
6134 49.0 
6135 50.0 
6136 51.0 
6137 50.0 
6143 51.0 
6144 50.0 
6145 49.0 
6146 50.0 
6147 51.0 
6148 50.0 
6150 51.0 
6151 50.0 
6152 49.0 
6153 50.0 
6154 51.0 
6155 50.0 
6157 51.0 
6158 50.0 
6159 49.0 
6160 50.0 
6164 51.0 
6165 50.0 
6168 51.0 
6169 49.0 
6170 50.0 
6171 51.0 
6172 50.0 
6173 49.0 
6174 50.0 
6178 51.0 
6179 50.0 
6183 49.0 
6184 50.0 
6190 49.0 
6191 50.0 
6197 49.0 
6198 50.0 
6199 51.0 
6200 50.0 
6201 49.0 
6202 50.0 
6208 49.0 
6209 50.0 
6210 51.0 
6212 50.0 
6213 51.0 
6215 50.0 
6217 51.0 
6218 50.0 
6219 49.0 
6220 50.0 
6222 49.0 
6224 50.0 
6225 51.0 
6226 50.0 
6227 51.0 
6229 50.0 
6231 51.0 
6232 50.0 
6239 51.0 
6240 49.0 
6241 50.0 
6242 51.0 
6243 50.0 
6244 49.0 
6245 50.0 
6249 51.0 
6250 50.0 
6251 49.0 
6252 50.0 
6254 49.0 
6256 50.0 
6258 49.0 
6259 50.0 
6261 49.0 
6262 50.0 
6265 49.0 
6266 50.0 
6268 49.0 
6269 50.0 
6271 49.0 
6272 50.0 
6275 49.0 
6276 50.0 
6278 49.0 
6280 50.0 
6282 49.0 
6283 50.0 
6285 49.0 
6286 50.0 
6289 49.0 
6291 50.0 
6294 49.0 
6295 50.0 
6297 49.0 
6299 50.0 
6301 49.0 
6303 50.0 
6305 49.0 
6307 50.0 
6308 49.0 
6310 50.0 
6312 49.0 
6314 50.0 
6316 49.0 
6318 50.0 
6320 49.0 
6321 50.0 
6323 49.0 
6325 50.0 
6327 49.0 
6329 50.0 
6331 49.0 
6332 50.0 
6334 49.0 
6336 50.0 
6338 49.0 
6339 50.0 
6341 49.0 
6343 50.0 
6346 51.0 
6347 52.0 
6348 50.0 
6349 51.0 
6351 50.0 
6353 51.0 
6354 50.0 
6356 51.0 
6358 50.0 
6359 51.0 
6363 52.0 
6364 51.0 
6366 52.0 
6367 51.0 
6370 52.0 
6371 51.0 
6373 52.0 
6374 51.0 
6377 52.0 
6378 51.0 
6380 52.0 
6381 51.0 
6387 52.0 
6388 51.0 
6390 52.0 
6391 51.0 
6395 50.0 
6396 51.0 
6400 52.0 
6401 51.0 
6405 50.0 
6406 51.0 
6407 52.0 
6408 51.0 
6412 50.0 
6413 51.0 
6414 52.0 
6415 51.0 
6419 50.0 
6420 51.0 
6428 52.0 
6429 51.0 
6430 50.0 
6431 51.0 
6444 50.0 
6445 51.0 
6451 50.0 
6452 51.0 
6455 50.0 
6456 51.0 
6458 50.0 
6459 51.0 
6462 50.0 
6463 51.0 
6465 50.0 
6466 51.0 
6469 50.0 
6470 51.0 
6473 50.0 
6474 51.0 
6477 50.0 
6478 51.0 
6480 50.0 
6481 51.0 
6482 52.0 
6483 51.0 
6484 50.0 
6485 51.0 
6488 50.0 
6489 51.0 
6492 50.0 
6493 51.0 
6499 50.0 
6500 51.0 
6503 50.0 
6504 51.0 
6507 50.0 
6508 51.0 
6510 50.0 
6511 51.0 
6515 50.0 
6516 51.0 
6518 50.0 
6519 51.0 
6525 50.0 
6526 51.0 
6528 50.0 
6529 51.0 
6532 50.0 
6533 51.0 
6534 50.0 
6537 51.0 
6538 50.0 
6540 51.0 
6549 50.0 
6550 51.0 
6552 50.0 
6553 51.0 
6554 52.0 
6555 51.0 
6556 50.0 
6557 51.0 
6559 50.0 
6561 51.0 
6563 50.0 
6564 51.0 
6566 50.0 
6567 51.0 
6570 50.0 
6571 51.0 
6573 50.0 
6574 51.0 
6576 50.0 
6578 51.0 
6580 50.0 
6581 51.0 
6583 50.0 
6585 51.0 
6587 50.0 
6588 51.0 
6590 50.0 
6592 51.0 
6594 50.0 
6595 51.0 
6598 50.0 
6599 51.0 
6601 50.0 
6603 51.0 
6605 50.0 
6606 51.0 
6608 50.0 
6610 51.0 
6612 50.0 
6614 51.0 
6616 50.0 
6617 51.0 
6620 50.0 
6621 51.0 
6623 50.0 
6625 51.0 
6627 50.0 
6628 51.0 
6630 50.0 
6632 51.0 
6634 50.0 
6636 51.0 
6638 50.0 
6639 51.0 
6641 50.0 
6643 51.0 
6645 50.0 
6646 51.0 
6648 50.0 
6650 51.0 
6652 50.0 
6654 51.0 
6656 50.0 
6657 51.0 
6659 50.0 
6661 51.0 
6662 50.0 
6664 51.0 
6666 50.0 
6668 51.0 
6669 50.0 
6671 51.0 
6673 50.0 
6675 51.0 
6676 50.0 
6678 51.0 
6680 50.0 
6681 51.0 
6683 50.0 
6685 51.0 
6687 50.0 
6688 51.0 
6690 50.0 
6692 51.0 
6693 50.0 
6695 51.0 
6697 50.0 
6698 51.0 
6700 50.0 
6702 51.0 
6704 50.0 
6705 51.0 
6707 50.0 
6709 51.0 
6710 50.0 
6712 51.0 
6714 50.0 
6715 51.0 
6717 50.0 
6719 51.0 
6720 50.0 
6722 51.0 
6724 50.0 
6725 51.0 
6727 50.0 
6729 51.0 
6731 50.0 
6733 51.0 
6734 50.0 
6737 51.0 
6739 50.0 
6741 51.0 
6742 50.0 
6744 51.0 
6746 50.0 
6748 51.0 
6749 50.0 
6751 51.0 
6753 50.0 
6755 51.0 
6756 50.0 
6759 51.0 
6760 50.0 
6762 51.0 
6764 50.0 
6766 51.0 
6767 50.0 
6769 51.0 
6771 50.0 
6773 51.0 
6774 50.0 
6776 51.0 
6777 50.0 
6780 51.0 
6781 50.0 
6783 51.0 
6785 50.0 
6787 51.0 
6789 50.0 
6791 51.0 
6793 50.0 
6795 51.0 
6796 50.0 
6799 51.0 
6800 50.0 
6802 51.0 
6804 50.0 
6806 51.0 
6808 50.0 
6810 51.0 
6812 50.0 
6814 51.0 
6816 50.0 
6818 51.0 
6819 50.0 
6822 51.0 
6823 50.0 
6824 51.0 
6826 52.0 
6827 50.0 
6829 51.0 
6830 50.0 
6832 51.0 
6833 50.0 
6834 49.0 
6835 50.0 
6837 49.0 
6839 50.0 
6841 49.0 
6846 50.0 
6848 49.0 
6850 50.0 
6851 49.0 
6853 50.0 
6855 49.0 
6857 50.0 
6858 49.0 
6860 50.0 
6862 49.0 
6864 50.0 
6866 49.0 
6867 50.0 
6869 49.0 
6871 50.0 
6873 49.0 
6874 50.0 
6876 49.0 
6878 50.0 
6879 49.0 
6882 50.0 
6883 49.0 
6885 50.0 
6887 49.0 
6889 50.0 
6891 49.0 
6893 50.0 
6894 49.0 
6896 50.0 
6898 49.0 
6900 50.0 
6902 49.0 
6904 50.0 
6906 49.0 
6908 50.0 
