25425 37.0 
25426 36.0 
25427 37.0 
25428 38.0 
25429 37.0 
25435 38.0 
25436 37.0 
25438 38.0 
25442 39.0 
25443 38.0 
25451 37.0 
25452 38.0 
25455 37.0 
25456 38.0 
25465 37.0 
25466 38.0 
25472 37.0 
25473 38.0 
25475 37.0 
25476 38.0 
25477 39.0 
25478 38.0 
25479 37.0 
25480 38.0 
25482 37.0 
25483 38.0 
25484 39.0 
25485 38.0 
25486 37.0 
25487 38.0 
25491 37.0 
25492 38.0 
25496 39.0 
25497 38.0 
25498 37.0 
25499 38.0 
25501 37.0 
25502 38.0 
25503 39.0 
25504 38.0 
25505 37.0 
25506 38.0 
25512 37.0 
25513 38.0 
25519 37.0 
25520 38.0 
25526 37.0 
25527 38.0 
25531 39.0 
25532 38.0 
25533 37.0 
25534 38.0 
25540 37.0 
25541 38.0 
25547 37.0 
25548 38.0 
25551 37.0 
25552 38.0 
25554 37.0 
25555 38.0 
25558 37.0 
25559 38.0 
25561 37.0 
25562 38.0 
25565 37.0 
25566 38.0 
25572 37.0 
25573 38.0 
25580 37.0 
25581 38.0 
25583 37.0 
25584 38.0 
25585 39.0 
25586 38.0 
25587 37.0 
25588 38.0 
25595 39.0 
25597 37.0 
25598 38.0 
25600 37.0 
25601 38.0 
25602 39.0 
25603 38.0 
25604 37.0 
25605 38.0 
25607 37.0 
25608 38.0 
25614 37.0 
25615 38.0 
25617 37.0 
25618 38.0 
25619 39.0 
25620 38.0 
25626 39.0 
25627 38.0 
25629 39.0 
25630 38.0 
25631 37.0 
25632 38.0 
25634 37.0 
25635 36.0 
25638 35.0 
25639 37.0 
25640 38.0 
25641 40.0 
25642 41.0 
25643 42.0 
25644 41.0 
25645 40.0 
25647 39.0 
25648 38.0 
25650 39.0 
25653 40.0 
25655 39.0 
25656 40.0 
25658 39.0 
25660 40.0 
25661 39.0 
25667 40.0 
25668 39.0 
25670 40.0 
25671 39.0 
25674 40.0 
25675 39.0 
25677 40.0 
25678 39.0 
25680 40.0 
25681 39.0 
25684 40.0 
25685 39.0 
25687 40.0 
25688 39.0 
25690 40.0 
25692 39.0 
25694 40.0 
25696 39.0 
25697 40.0 
25698 39.0 
25699 37.0 
25700 36.0 
25703 38.0 
25704 39.0 
25705 40.0 
25706 39.0 
25707 40.0 
25708 39.0 
25709 38.0 
25711 39.0 
25713 38.0 
25715 39.0 
25717 38.0 
25718 39.0 
25721 38.0 
25722 39.0 
25724 38.0 
25726 39.0 
25731 38.0 
25732 39.0 
25735 38.0 
25736 39.0 
25738 38.0 
25739 39.0 
25742 38.0 
25743 39.0 
25745 38.0 
25747 39.0 
25749 38.0 
25750 39.0 
25752 38.0 
25754 39.0 
25756 38.0 
25757 39.0 
25759 38.0 
25761 39.0 
25763 38.0 
25764 39.0 
25766 38.0 
25768 39.0 
25770 38.0 
25771 39.0 
25773 38.0 
25774 39.0 
25777 38.0 
25778 39.0 
25780 38.0 
25782 39.0 
25784 38.0 
25785 39.0 
25788 38.0 
25789 39.0 
25791 38.0 
25793 39.0 
25794 38.0 
25796 39.0 
25798 38.0 
25800 39.0 
25802 38.0 
25803 39.0 
25806 38.0 
25807 39.0 
25809 38.0 
25811 39.0 
25813 38.0 
25814 39.0 
25816 38.0 
25818 39.0 
25820 38.0 
25822 39.0 
25824 38.0 
25826 39.0 
25827 38.0 
25829 39.0 
25831 38.0 
25833 39.0 
25835 38.0 
25836 39.0 
25838 38.0 
25840 39.0 
25842 38.0 
25843 39.0 
25845 38.0 
25847 39.0 
25848 38.0 
25850 39.0 
25852 38.0 
25854 39.0 
25856 38.0 
25857 39.0 
25860 38.0 
25861 39.0 
25863 38.0 
25865 39.0 
25867 38.0 
25868 39.0 
25870 38.0 
25872 39.0 
25874 38.0 
25876 39.0 
25878 38.0 
25879 39.0 
25881 38.0 
25883 39.0 
25885 38.0 
25886 39.0 
25889 38.0 
25890 39.0 
25893 38.0 
25894 39.0 
25896 38.0 
25898 39.0 
25900 38.0 
25901 39.0 
25904 38.0 
25905 39.0 
25907 38.0 
25909 39.0 
25911 38.0 
25912 39.0 
25915 38.0 
25916 39.0 
25919 38.0 
25920 39.0 
25922 38.0 
25924 39.0 
25926 38.0 
25928 39.0 
25930 38.0 
25932 39.0 
25934 38.0 
25936 36.0 
25939 35.0 
25940 37.0 
25941 39.0 
25947 38.0 
25952 39.0 
25953 38.0 
25955 39.0 
25957 38.0 
25959 39.0 
25960 38.0 
25962 39.0 
25964 38.0 
25966 39.0 
25967 38.0 
25969 39.0 
25971 38.0 
25973 39.0 
25974 38.0 
25976 39.0 
25978 38.0 
25980 39.0 
25982 38.0 
25984 39.0 
25986 38.0 
25988 39.0 
25989 38.0 
25991 39.0 
25993 38.0 
25995 39.0 
25997 38.0 
25999 39.0 
26001 38.0 
26003 39.0 
26005 38.0 
26007 39.0 
26009 38.0 
26011 39.0 
26012 38.0 
26014 39.0 
26016 38.0 
26018 39.0 
26020 38.0 
26022 39.0 
26024 38.0 
26025 39.0 
26027 38.0 
26029 39.0 
26031 38.0 
26033 39.0 
26035 38.0 
26037 39.0 
26039 38.0 
26041 39.0 
26042 38.0 
26044 39.0 
26046 38.0 
26048 39.0 
26050 38.0 
26052 39.0 
26054 38.0 
26055 39.0 
26057 38.0 
26059 39.0 
26061 38.0 
26063 39.0 
26065 38.0 
26066 39.0 
26068 38.0 
26071 37.0 
26074 38.0 
26075 40.0 
26076 39.0 
26077 40.0 
26078 41.0 
26079 40.0 
26080 39.0 
26084 38.0 
26085 39.0 
26089 40.0 
26090 39.0 
26095 38.0 
26096 39.0 
26099 38.0 
26100 39.0 
26121 38.0 
26122 39.0 
26123 40.0 
26124 39.0 
26125 38.0 
26126 39.0 
26142 40.0 
26143 39.0 
26146 40.0 
26147 39.0 
26166 40.0 
26167 39.0 
26175 38.0 
26176 39.0 
26179 38.0 
26180 39.0 
26202 40.0 
26203 39.0 
26209 40.0 
26210 39.0 
26221 38.0 
26222 39.0 
26230 40.0 
26231 39.0 
26232 38.0 
26233 39.0 
26236 40.0 
26237 41.0 
26239 40.0 
26243 39.0 
26244 40.0 
26245 39.0 
26247 40.0 
26253 39.0 
26255 40.0 
26257 39.0 
26258 40.0 
26260 39.0 
26262 40.0 
26264 39.0 
26265 40.0 
26267 39.0 
26268 40.0 
26271 39.0 
26272 40.0 
26274 39.0 
26275 40.0 
26281 39.0 
26283 40.0 
26285 39.0 
26286 40.0 
26288 39.0 
26290 40.0 
26292 39.0 
26293 40.0 
26295 39.0 
26297 40.0 
26299 39.0 
26301 40.0 
26303 39.0 
26304 40.0 
26311 39.0 
26312 40.0 
26314 39.0 
26315 40.0 
26318 39.0 
26319 40.0 
26321 39.0 
26322 40.0 
26325 39.0 
26326 40.0 
26329 39.0 
26330 40.0 
26332 39.0 
26333 40.0 
26335 39.0 
26337 41.0 
26338 40.0 
26339 39.0 
26340 40.0 
26343 39.0 
26344 40.0 
26346 39.0 
26347 40.0 
26350 39.0 
26351 40.0 
26354 39.0 
26355 40.0 
26357 39.0 
26358 40.0 
26364 39.0 
26365 40.0 
26368 39.0 
26369 40.0 
26371 39.0 
26373 40.0 
26375 39.0 
26377 41.0 
26378 40.0 
26379 39.0 
26380 40.0 
26383 39.0 
26384 40.0 
26387 39.0 
26388 40.0 
26391 39.0 
26392 40.0 
26394 39.0 
26395 40.0 
26398 39.0 
26399 40.0 
26401 39.0 
26402 40.0 
26405 39.0 
26406 40.0 
26409 39.0 
26410 40.0 
26412 39.0 
26413 40.0 
26416 39.0 
26417 40.0 
26419 39.0 
26420 40.0 
26423 39.0 
26424 40.0 
26426 39.0 
26427 40.0 
26430 39.0 
26431 40.0 
26437 39.0 
26438 40.0 
26441 39.0 
26442 40.0 
26444 39.0 
26445 40.0 
26446 41.0 
26447 40.0 
26448 39.0 
26449 40.0 
26451 39.0 
26452 40.0 
26455 39.0 
26456 40.0 
26462 39.0 
26464 40.0 
26466 39.0 
26467 40.0 
26470 39.0 
26471 40.0 
26473 39.0 
26474 40.0 
26481 39.0 
26482 40.0 
26485 39.0 
26486 40.0 
26492 39.0 
26493 40.0 
26496 39.0 
26497 40.0 
26499 39.0 
26501 40.0 
26503 39.0 
26504 40.0 
26507 39.0 
26508 40.0 
26511 39.0 
26512 40.0 
26515 39.0 
26516 40.0 
26518 39.0 
26519 40.0 
26522 39.0 
26523 40.0 
26526 39.0 
26527 40.0 
26529 39.0 
26530 40.0 
26533 39.0 
26534 40.0 
26536 39.0 
26538 40.0 
26540 39.0 
26541 40.0 
26543 39.0 
26544 40.0 
26546 39.0 
26548 40.0 
26550 39.0 
26551 40.0 
26553 39.0 
26554 40.0 
26557 39.0 
26558 40.0 
26560 39.0 
26561 40.0 
26564 39.0 
26565 40.0 
26567 39.0 
26569 40.0 
26570 39.0 
26572 40.0 
26574 39.0 
26576 40.0 
26578 39.0 
26579 40.0 
26581 39.0 
26583 40.0 
26585 39.0 
26586 40.0 
26588 39.0 
26590 40.0 
26592 39.0 
26594 40.0 
26596 39.0 
26598 40.0 
26599 39.0 
26602 40.0 
26605 39.0 
26606 40.0 
26608 39.0 
26610 40.0 
26612 39.0 
26613 40.0 
26616 39.0 
26617 40.0 
26619 39.0 
26621 40.0 
26623 39.0 
26625 40.0 
26627 39.0 
26629 40.0 
26631 39.0 
26632 40.0 
26634 39.0 
26635 40.0 
26638 39.0 
26639 40.0 
26641 39.0 
26643 40.0 
26645 39.0 
26647 40.0 
26649 39.0 
26650 40.0 
26652 39.0 
26653 40.0 
26656 39.0 
26658 40.0 
26660 39.0 
26661 40.0 
26663 39.0 
26665 40.0 
26666 39.0 
26668 40.0 
26670 39.0 
26672 40.0 
26674 39.0 
26675 40.0 
26677 39.0 
26678 40.0 
26681 39.0 
26682 40.0 
26684 39.0 
26686 40.0 
26688 39.0 
26690 40.0 
26691 39.0 
26693 40.0 
26695 39.0 
26696 40.0 
26698 39.0 
26700 40.0 
26702 39.0 
26703 40.0 
26705 39.0 
26707 40.0 
26709 39.0 
26710 40.0 
26713 39.0 
26714 40.0 
26716 39.0 
26717 40.0 
26719 39.0 
26721 40.0 
26723 39.0 
26724 40.0 
26726 39.0 
26727 40.0 
26730 39.0 
26731 40.0 
26733 39.0 
26735 40.0 
26737 39.0 
26738 40.0 
26740 39.0 
26742 40.0 
26744 39.0 
26745 40.0 
26747 39.0 
26748 40.0 
26751 39.0 
26752 40.0 
26754 39.0 
26756 40.0 
26758 39.0 
26759 40.0 
26761 39.0 
26763 40.0 
26764 39.0 
26766 40.0 
26768 39.0 
26770 40.0 
26772 39.0 
26773 40.0 
26775 39.0 
26777 40.0 
26779 39.0 
26780 40.0 
26782 39.0 
26784 40.0 
26786 39.0 
26787 40.0 
26789 39.0 
26791 40.0 
26793 39.0 
26794 40.0 
26796 39.0 
26798 40.0 
26800 39.0 
26801 40.0 
26803 39.0 
26805 40.0 
26807 39.0 
26808 40.0 
26811 39.0 
26812 40.0 
26815 39.0 
26820 40.0 
26823 39.0 
26824 40.0 
26826 39.0 
26830 40.0 
26831 39.0 
26833 40.0 
26835 39.0 
26837 40.0 
26839 39.0 
26841 40.0 
26843 39.0 
26845 40.0 
26847 39.0 
26849 40.0 
26851 39.0 
26852 40.0 
26855 39.0 
26857 40.0 
26858 39.0 
26860 40.0 
26862 39.0 
26864 40.0 
26866 39.0 
26868 40.0 
26869 39.0 
26871 40.0 
26872 39.0 
26875 40.0 
26876 39.0 
26878 40.0 
26880 39.0 
26882 40.0 
26884 39.0 
26885 40.0 
26887 39.0 
26889 40.0 
26891 39.0 
26893 40.0 
26895 39.0 
26897 40.0 
26899 39.0 
26901 40.0 
26903 39.0 
26905 40.0 
26907 39.0 
26909 40.0 
26912 39.0 
26913 40.0 
26915 39.0 
26918 40.0 
26919 39.0 
26922 40.0 
26923 39.0 
26926 40.0 
26927 39.0 
26930 40.0 
26931 39.0 
26933 40.0 
26935 39.0 
26937 40.0 
26939 39.0 
26941 40.0 
26943 39.0 
26945 40.0 
26947 39.0 
26949 40.0 
26951 39.0 
26953 40.0 
26956 39.0 
26957 40.0 
26959 39.0 
26960 40.0 
26964 39.0 
26965 40.0 
26968 39.0 
26969 40.0 
26971 39.0 
26973 40.0 
26975 39.0 
26977 40.0 
26980 39.0 
26981 40.0 
26984 39.0 
26985 40.0 
26987 39.0 
26989 40.0 
26991 39.0 
26993 40.0 
26995 39.0 
26997 40.0 
27000 39.0 
27001 40.0 
27004 39.0 
27005 40.0 
27008 39.0 
27009 40.0 
27012 39.0 
27013 40.0 
27016 39.0 
27017 40.0 
27020 39.0 
27021 40.0 
27023 39.0 
27025 40.0 
27027 39.0 
27029 40.0 
27031 39.0 
27033 40.0 
27035 39.0 
27037 40.0 
27039 39.0 
27041 40.0 
27043 39.0 
27044 40.0 
27047 39.0 
27048 40.0 
27050 39.0 
27053 40.0 
27055 39.0 
27057 40.0 
27059 39.0 
27061 40.0 
27062 39.0 
27065 40.0 
27066 39.0 
27069 40.0 
27070 39.0 
27073 40.0 
27074 39.0 
27077 40.0 
27078 39.0 
27081 40.0 
27082 39.0 
27084 40.0 
27086 39.0 
27088 40.0 
27089 39.0 
27092 40.0 
27093 39.0 
27096 40.0 
27097 39.0 
27102 38.0 
27103 39.0 
27115 40.0 
27117 39.0 
27119 40.0 
27120 39.0 
27123 40.0 
27124 39.0 
27131 40.0 
27132 39.0 
27137 38.0 
27138 39.0 
27143 40.0 
27144 39.0 
27155 40.0 
27156 39.0 
27159 40.0 
27160 39.0 
27172 40.0 
27173 39.0 
27195 40.0 
27196 39.0 
27202 40.0 
27203 39.0 
27204 38.0 
27205 39.0 
27206 40.0 
27207 39.0 
27227 38.0 
27228 39.0 
27233 40.0 
27234 39.0 
27244 40.0 
27245 39.0 
27248 40.0 
27249 39.0 
27252 40.0 
27253 39.0 
27256 40.0 
27257 39.0 
27263 40.0 
27264 39.0 
27271 40.0 
27272 39.0 
27279 40.0 
27280 39.0 
27285 38.0 
27286 39.0 
27298 40.0 
27299 39.0 
27304 38.0 
27305 39.0 
27306 40.0 
27307 39.0 
27308 38.0 
27309 39.0 
27317 40.0 
27318 39.0 
27321 40.0 
27322 39.0 
27325 40.0 
27326 39.0 
27329 40.0 
27330 39.0 
27333 40.0 
27334 39.0 
27335 38.0 
27336 39.0 
27339 38.0 
27340 39.0 
27341 40.0 
27342 39.0 
27343 38.0 
27344 39.0 
27347 38.0 
27348 39.0 
27349 40.0 
27350 39.0 
27357 40.0 
27358 39.0 
27359 38.0 
27360 39.0 
27365 40.0 
27366 39.0 
27367 38.0 
27368 39.0 
27371 38.0 
27372 39.0 
27375 38.0 
27376 39.0 
27379 38.0 
27380 39.0 
27398 38.0 
27399 39.0 
27402 38.0 
27403 39.0 
27406 38.0 
27407 39.0 
27409 38.0 
27411 39.0 
27413 38.0 
27414 39.0 
27421 38.0 
27422 39.0 
27425 38.0 
27426 39.0 
27428 38.0 
27430 39.0 
27432 38.0 
27434 39.0 
27436 38.0 
27437 39.0 
27440 38.0 
27441 39.0 
27444 38.0 
27445 39.0 
27447 38.0 
27448 39.0 
27451 38.0 
27452 39.0 
27455 38.0 
27456 39.0 
27458 38.0 
27459 39.0 
27462 38.0 
27463 39.0 
27466 38.0 
27467 39.0 
27470 38.0 
27471 39.0 
27473 38.0 
27475 39.0 
27478 38.0 
27479 39.0 
27481 38.0 
27483 39.0 
27485 38.0 
27487 39.0 
27489 38.0 
27490 39.0 
27493 38.0 
27494 39.0 
27498 38.0 
27500 37.0 
27501 35.0 
27503 37.0 
27504 39.0 
27505 40.0 
27506 41.0 
27507 42.0 
27509 40.0 
27510 39.0 
27513 38.0 
27515 39.0 
27518 40.0 
27521 39.0 
27522 40.0 
27524 39.0 
27530 40.0 
27532 39.0 
27534 40.0 
27535 39.0 
27538 40.0 
27539 39.0 
27542 40.0 
27543 39.0 
27546 40.0 
27547 39.0 
27554 40.0 
27555 39.0 
27557 40.0 
27558 39.0 
27560 40.0 
27562 39.0 
27564 40.0 
27565 39.0 
27568 40.0 
27569 39.0 
27570 38.0 
27572 39.0 
27573 38.0 
27574 39.0 
27575 40.0 
27576 39.0 
27579 40.0 
27580 39.0 
27586 40.0 
27587 39.0 
27590 40.0 
27591 39.0 
27594 40.0 
27595 39.0 
27598 40.0 
27599 39.0 
27601 40.0 
27602 39.0 
27605 40.0 
27606 39.0 
27613 40.0 
27614 39.0 
27620 40.0 
27621 39.0 
27624 40.0 
27625 39.0 
27638 40.0 
27639 39.0 
27642 40.0 
27643 39.0 
27645 40.0 
27646 39.0 
27649 40.0 
27650 39.0 
27669 40.0 
27670 39.0 
27684 40.0 
27685 39.0 
27688 40.0 
27689 39.0 
27692 40.0 
27693 39.0 
27696 40.0 
27697 39.0 
27703 40.0 
27704 39.0 
27713 40.0 
27714 39.0 
27721 40.0 
27722 39.0 
27728 40.0 
27729 39.0 
27732 40.0 
27733 39.0 
27739 40.0 
27740 39.0 
27744 38.0 
27745 39.0 
27746 40.0 
27747 39.0 
27753 40.0 
27754 39.0 
27760 40.0 
27761 39.0 
27767 40.0 
27768 39.0 
27771 40.0 
27772 39.0 
27774 40.0 
27775 39.0 
27778 40.0 
27779 39.0 
27781 40.0 
27782 39.0 
27785 40.0 
27786 39.0 
27790 38.0 
27791 39.0 
27792 40.0 
27793 39.0 
27795 40.0 
27796 39.0 
27799 40.0 
27800 39.0 
27802 40.0 
27803 39.0 
27809 40.0 
27810 39.0 
27813 40.0 
27814 39.0 
27827 40.0 
27828 39.0 
27831 40.0 
27832 39.0 
27834 40.0 
27835 39.0 
27845 40.0 
27846 39.0 
27849 40.0 
27850 39.0 
27853 40.0 
27854 39.0 
27856 40.0 
27857 39.0 
27858 38.0 
27859 39.0 
27867 40.0 
27868 39.0 
27871 40.0 
27872 39.0 
27874 40.0 
27875 39.0 
27881 40.0 
27882 39.0 
27883 38.0 
27884 39.0 
27885 40.0 
27886 39.0 
27888 40.0 
27889 39.0 
27895 40.0 
27896 39.0 
27902 40.0 
27903 39.0 
27913 40.0 
27914 39.0 
27924 40.0 
27925 39.0 
27928 40.0 
27929 39.0 
27939 40.0 
27940 39.0 
27947 40.0 
27948 39.0 
27950 40.0 
27951 39.0 
27952 38.0 
27953 39.0 
27954 40.0 
27955 39.0 
27968 40.0 
27969 39.0 
27971 40.0 
27972 39.0 
27978 40.0 
27979 39.0 
27985 40.0 
27987 39.0 
27992 40.0 
27993 39.0 
27995 40.0 
27996 39.0 
27999 40.0 
28000 39.0 
28002 40.0 
28003 39.0 
28009 40.0 
28010 39.0 
28020 40.0 
28021 39.0 
28027 40.0 
28028 39.0 
28034 40.0 
28035 39.0 
28041 40.0 
28042 39.0 
28048 40.0 
28049 39.0 
28055 40.0 
28056 39.0 
28057 38.0 
28058 39.0 
28059 38.0 
28060 37.0 
28061 38.0 
28065 39.0 
28066 38.0 
28068 39.0 
28069 38.0 
28072 39.0 
28073 38.0 
28079 39.0 
28080 38.0 
28082 39.0 
28083 38.0 
28086 39.0 
28087 38.0 
28089 39.0 
28091 38.0 
28093 39.0 
28094 38.0 
28096 39.0 
28097 38.0 
28099 39.0 
28101 38.0 
28103 39.0 
28104 38.0 
28106 39.0 
28108 38.0 
28110 39.0 
28111 38.0 
28113 39.0 
28114 38.0 
28117 39.0 
28118 38.0 
28124 39.0 
28125 38.0 
28128 39.0 
28129 38.0 
28131 39.0 
28132 38.0 
28133 37.0 
28134 38.0 
28135 39.0 
28136 38.0 
28138 39.0 
28139 38.0 
28142 39.0 
28143 38.0 
28145 39.0 
28146 38.0 
28149 39.0 
28150 38.0 
28152 39.0 
28154 38.0 
28156 39.0 
28157 38.0 
28160 39.0 
28161 38.0 
28164 39.0 
28165 38.0 
28171 39.0 
28172 38.0 
28174 39.0 
28175 38.0 
28178 39.0 
28179 38.0 
28181 39.0 
28182 38.0 
28184 39.0 
28186 38.0 
28188 39.0 
28189 38.0 
28193 37.0 
28194 38.0 
28198 39.0 
28199 38.0 
28205 39.0 
28206 38.0 
28207 37.0 
28208 38.0 
28212 39.0 
28213 38.0 
28215 39.0 
28216 38.0 
28219 39.0 
28220 38.0 
28222 39.0 
28223 38.0 
28227 37.0 
28228 38.0 
28229 39.0 
28230 38.0 
28236 39.0 
28237 38.0 
28239 39.0 
28240 38.0 
28243 39.0 
28244 38.0 
28247 39.0 
28248 38.0 
28250 39.0 
28251 38.0 
28257 39.0 
28258 38.0 
28264 39.0 
28265 38.0 
28267 39.0 
28268 38.0 
28269 37.0 
28270 38.0 
28271 39.0 
28272 38.0 
28278 39.0 
28279 38.0 
28282 39.0 
28283 38.0 
28285 39.0 
28286 38.0 
28289 39.0 
28290 38.0 
28293 39.0 
28294 38.0 
28296 39.0 
28297 38.0 
28301 37.0 
28302 38.0 
28306 39.0 
28307 38.0 
28308 37.0 
28309 38.0 
28310 39.0 
28311 38.0 
28313 39.0 
28314 38.0 
28318 37.0 
28319 38.0 
28323 39.0 
28324 38.0 
28327 39.0 
28328 38.0 
28330 39.0 
28332 38.0 
28334 39.0 
28335 38.0 
28337 39.0 
28339 38.0 
28340 39.0 
28342 38.0 
28343 39.0 
28346 38.0 
28347 39.0 
28349 38.0 
28350 39.0 
28352 38.0 
28353 39.0 
28356 38.0 
28357 39.0 
28359 38.0 
28360 39.0 
28362 38.0 
28363 39.0 
28366 38.0 
28367 39.0 
28370 38.0 
28371 39.0 
28373 38.0 
28374 39.0 
28376 38.0 
28377 39.0 
28383 38.0 
28384 39.0 
28387 38.0 
28389 39.0 
28391 38.0 
28392 39.0 
28394 38.0 
28395 39.0 
28397 38.0 
28398 39.0 
28401 40.0 
28402 41.0 
28403 42.0 
28404 40.0 
28405 41.0 
28406 40.0 
28407 39.0 
28409 40.0 
28410 39.0 
28412 40.0 
28421 39.0 
28422 40.0 
28426 41.0 
28427 40.0 
28429 41.0 
28430 40.0 
28436 41.0 
28437 40.0 
28439 41.0 
28440 40.0 
28443 41.0 
28444 40.0 
28446 41.0 
28447 40.0 
28449 41.0 
28450 40.0 
28456 41.0 
28457 40.0 
28459 41.0 
28460 40.0 
28462 41.0 
28463 40.0 
28470 39.0 
28472 41.0 
28473 40.0 
28475 41.0 
28476 40.0 
28478 41.0 
28479 40.0 
28480 39.0 
28481 40.0 
28485 41.0 
28486 40.0 
28488 41.0 
28490 40.0 
28491 41.0 
28493 40.0 
28494 41.0 
28496 40.0 
28498 41.0 
28499 40.0 
28501 41.0 
28503 40.0 
28504 41.0 
28506 40.0 
28508 41.0 
28509 40.0 
28511 41.0 
28512 40.0 
28514 41.0 
28516 40.0 
28517 41.0 
28519 40.0 
28521 41.0 
28522 40.0 
28524 41.0 
28525 40.0 
28527 41.0 
28529 40.0 
28531 41.0 
28532 40.0 
28534 41.0 
28536 40.0 
28537 41.0 
28539 40.0 
28541 41.0 
28542 40.0 
28544 41.0 
28546 40.0 
28547 41.0 
28549 40.0 
28551 41.0 
28552 40.0 
28554 41.0 
28556 40.0 
28557 41.0 
28559 40.0 
28561 41.0 
28562 40.0 
28564 41.0 
28565 40.0 
28567 41.0 
28569 40.0 
28570 41.0 
28572 40.0 
28574 41.0 
28575 40.0 
28577 41.0 
28578 40.0 
28580 41.0 
28582 40.0 
28583 41.0 
28585 40.0 
28587 41.0 
28588 40.0 
28590 41.0 
28591 40.0 
28593 41.0 
28595 40.0 
28596 41.0 
28598 40.0 
28600 41.0 
28601 40.0 
28603 41.0 
28604 40.0 
28606 41.0 
28609 40.0 
28610 41.0 
28612 40.0 
28614 41.0 
28615 40.0 
28617 41.0 
28618 40.0 
28620 41.0 
28622 40.0 
28624 41.0 
28625 40.0 
28627 41.0 
28629 40.0 
28630 41.0 
28632 40.0 
28634 41.0 
28635 40.0 
28637 41.0 
28638 40.0 
28640 41.0 
28642 40.0 
28647 41.0 
28648 40.0 
28650 41.0 
28651 40.0 
28653 41.0 
28655 40.0 
28657 41.0 
28658 40.0 
28660 41.0 
28661 40.0 
28663 41.0 
28665 40.0 
28666 41.0 
28667 40.0 
28670 41.0 
28671 40.0 
28673 41.0 
28674 40.0 
28676 41.0 
28677 40.0 
28680 41.0 
28681 40.0 
28683 41.0 
28684 40.0 
28687 41.0 
28688 40.0 
28690 41.0 
28691 40.0 
28693 41.0 
28695 40.0 
28697 41.0 
28698 40.0 
28700 41.0 
28701 40.0 
28703 41.0 
28705 40.0 
28710 41.0 
28711 40.0 
28713 41.0 
28715 40.0 
28717 41.0 
28718 40.0 
28722 39.0 
28723 40.0 
28729 39.0 
28730 40.0 
28732 39.0 
28733 40.0 
28737 41.0 
28738 40.0 
28742 39.0 
28743 40.0 
28747 41.0 
28748 40.0 
28753 41.0 
28754 40.0 
28755 39.0 
28756 40.0 
28761 39.0 
28762 40.0 
28763 41.0 
28764 39.0 
28766 40.0 
28767 39.0 
28769 40.0 
28771 39.0 
28772 40.0 
28774 39.0 
28776 40.0 
28777 39.0 
28779 40.0 
28781 39.0 
28782 40.0 
28784 39.0 
28791 38.0 
28792 39.0 
28794 38.0 
28796 39.0 
28797 38.0 
28799 39.0 
28800 38.0 
28802 39.0 
28804 38.0 
28806 39.0 
28807 38.0 
28809 39.0 
28811 38.0 
28813 39.0 
28814 38.0 
28816 39.0 
28817 38.0 
28823 39.0 
28824 38.0 
28826 39.0 
28827 38.0 
28834 39.0 
28835 38.0 
28837 39.0 
28838 38.0 
28847 39.0 
28848 38.0 
28854 39.0 
28855 38.0 
28859 37.0 
28860 38.0 
28864 39.0 
28865 38.0 
28866 37.0 
28867 38.0 
28869 37.0 
28870 38.0 
28871 39.0 
28872 38.0 
28881 39.0 
28882 38.0 
28888 39.0 
28889 38.0 
28891 39.0 
28892 38.0 
28894 39.0 
28895 38.0 
28898 39.0 
28899 38.0 
28901 39.0 
28902 38.0 
28903 37.0 
28904 38.0 
28909 37.0 
28911 38.0 
28913 37.0 
28914 38.0 
28916 37.0 
28918 38.0 
28919 37.0 
28922 38.0 
28923 37.0 
28927 36.0 
28928 37.0 
28929 38.0 
28930 37.0 
28934 36.0 
28935 37.0 
28939 38.0 
28941 37.0 
28943 38.0 
28944 37.0 
28951 38.0 
28952 37.0 
28955 38.0 
28956 37.0 
28959 38.0 
28960 37.0 
28963 38.0 
28964 37.0 
28967 38.0 
28968 37.0 
28971 38.0 
28972 37.0 
28975 38.0 
28976 37.0 
28983 38.0 
28984 37.0 
28990 38.0 
28991 37.0 
28994 38.0 
28995 37.0 
28998 38.0 
28999 37.0 
29002 38.0 
29003 37.0 
29005 38.0 
29007 37.0 
29009 38.0 
29010 37.0 
29013 38.0 
29014 37.0 
29016 38.0 
29017 37.0 
29020 38.0 
29021 37.0 
29023 38.0 
29024 37.0 
29026 38.0 
29027 37.0 
29030 38.0 
29031 37.0 
29033 38.0 
29034 37.0 
29040 38.0 
29041 37.0 
29044 38.0 
29045 37.0 
29047 38.0 
29048 37.0 
29051 38.0 
29053 37.0 
29055 38.0 
29057 37.0 
29058 38.0 
29060 37.0 
29061 38.0 
29069 39.0 
29070 38.0 
29072 39.0 
29073 38.0 
29079 39.0 
29080 38.0 
29086 39.0 
29087 38.0 
29089 39.0 
29090 38.0 
29092 39.0 
29093 38.0 
29096 39.0 
29097 38.0 
29099 39.0 
29100 38.0 
29103 39.0 
29104 38.0 
29106 39.0 
29107 38.0 
29110 39.0 
29111 38.0 
29113 39.0 
29114 38.0 
29116 39.0 
29117 38.0 
29120 39.0 
29121 38.0 
29123 39.0 
29124 38.0 
29126 39.0 
29127 38.0 
29130 39.0 
29131 38.0 
29133 39.0 
29134 38.0 
29136 39.0 
29137 38.0 
29139 39.0 
29141 38.0 
29143 39.0 
29144 38.0 
29146 39.0 
29147 38.0 
29149 39.0 
29150 38.0 
29153 39.0 
29154 38.0 
29156 39.0 
29157 38.0 
29159 39.0 
29160 38.0 
