15281 47.0 
15282 48.0 
15283 49.0 
15284 48.0 
15292 47.0 
15293 48.0 
15296 47.0 
15297 48.0 
15298 49.0 
15299 48.0 
15309 49.0 
15310 48.0 
15320 49.0 
15321 48.0 
15322 47.0 
15323 48.0 
15324 49.0 
15325 48.0 
15333 47.0 
15334 48.0 
15335 49.0 
15336 48.0 
15339 49.0 
15340 48.0 
15343 49.0 
15344 48.0 
15363 49.0 
15364 48.0 
15371 49.0 
15372 48.0 
15379 49.0 
15380 48.0 
15383 49.0 
15384 48.0 
15391 49.0 
15392 47.0 
15393 48.0 
15394 49.0 
15395 48.0 
15401 49.0 
15402 48.0 
15403 47.0 
15404 48.0 
15406 47.0 
15407 48.0 
15410 47.0 
15411 48.0 
15415 49.0 
15417 48.0 
15419 50.0 
15420 49.0 
15421 48.0 
15423 49.0 
15424 48.0 
15426 49.0 
15428 48.0 
15430 49.0 
15432 48.0 
15434 49.0 
15435 48.0 
15438 49.0 
15439 48.0 
15442 49.0 
15444 48.0 
15446 49.0 
15448 48.0 
15450 49.0 
15452 48.0 
15454 49.0 
15455 48.0 
15457 49.0 
15459 48.0 
15461 49.0 
15463 48.0 
15465 49.0 
15467 48.0 
15469 49.0 
15471 48.0 
15473 49.0 
15475 48.0 
15477 49.0 
15479 48.0 
15481 49.0 
15482 48.0 
15485 49.0 
15486 48.0 
15489 49.0 
15491 48.0 
15493 49.0 
15494 48.0 
15497 49.0 
15498 48.0 
15501 49.0 
15502 48.0 
15505 49.0 
15506 48.0 
15509 49.0 
15510 48.0 
15512 49.0 
15515 48.0 
15516 49.0 
15517 50.0 
15518 49.0 
15520 50.0 
15521 49.0 
15526 48.0 
15527 49.0 
15529 48.0 
15531 49.0 
15532 48.0 
15534 49.0 
15536 48.0 
15538 49.0 
15539 48.0 
15542 49.0 
15543 48.0 
15545 49.0 
15546 48.0 
15549 49.0 
15550 48.0 
15553 49.0 
15554 48.0 
15556 49.0 
15558 48.0 
15560 49.0 
15562 48.0 
15565 49.0 
15566 48.0 
15568 49.0 
15569 48.0 
15572 49.0 
15573 48.0 
15577 49.0 
15578 48.0 
15580 49.0 
15581 48.0 
15584 49.0 
15585 48.0 
15588 49.0 
15589 48.0 
15591 49.0 
15592 48.0 
15595 49.0 
15596 50.0 
15597 48.0 
15598 49.0 
15599 50.0 
15600 49.0 
15603 50.0 
15604 49.0 
15606 50.0 
15607 49.0 
15608 48.0 
15609 49.0 
15612 48.0 
15613 49.0 
15615 48.0 
15617 49.0 
15618 48.0 
15621 49.0 
15622 48.0 
15624 49.0 
15626 48.0 
15628 49.0 
15629 48.0 
15632 49.0 
15633 48.0 
15635 49.0 
15636 48.0 
15639 49.0 
15640 48.0 
15643 49.0 
15644 48.0 
15646 49.0 
15648 48.0 
15650 49.0 
15652 48.0 
15654 49.0 
15655 48.0 
15658 49.0 
15659 48.0 
15662 49.0 
15663 48.0 
15665 49.0 
15667 48.0 
15669 49.0 
15671 48.0 
15673 49.0 
15674 48.0 
15677 49.0 
15678 48.0 
15680 49.0 
15682 48.0 
15684 49.0 
15685 48.0 
15688 49.0 
15689 48.0 
15691 49.0 
15692 48.0 
15695 49.0 
15696 48.0 
15698 49.0 
15699 48.0 
15702 49.0 
15703 48.0 
15705 49.0 
15706 48.0 
15708 49.0 
15709 48.0 
15712 49.0 
15713 48.0 
15715 49.0 
15717 48.0 
15719 49.0 
15720 48.0 
15722 49.0 
15723 48.0 
15726 49.0 
15727 48.0 
15730 49.0 
15731 48.0 
15733 49.0 
15734 48.0 
15737 49.0 
15738 48.0 
15740 49.0 
15742 48.0 
15744 49.0 
15745 48.0 
15748 49.0 
15749 48.0 
15751 49.0 
15753 48.0 
15755 49.0 
15756 48.0 
15759 49.0 
15760 48.0 
15763 49.0 
15764 48.0 
15766 49.0 
15768 48.0 
15770 49.0 
15771 48.0 
15774 49.0 
15775 48.0 
15777 49.0 
15778 48.0 
15781 49.0 
15782 48.0 
15785 49.0 
15786 48.0 
15788 49.0 
15790 48.0 
15792 49.0 
15793 48.0 
15796 49.0 
15798 48.0 
15800 49.0 
15801 48.0 
15804 49.0 
15805 48.0 
15807 49.0 
15808 48.0 
15811 49.0 
15812 48.0 
15815 49.0 
15816 48.0 
15818 49.0 
15820 48.0 
15822 49.0 
15823 48.0 
15826 49.0 
15827 48.0 
15830 49.0 
15831 48.0 
15833 49.0 
15835 48.0 
15837 49.0 
15838 48.0 
15841 49.0 
15842 48.0 
15844 49.0 
15845 48.0 
15848 49.0 
15849 48.0 
15852 49.0 
15853 48.0 
15855 49.0 
15856 48.0 
15859 49.0 
15860 48.0 
15863 49.0 
15864 48.0 
15867 49.0 
15868 48.0 
15874 49.0 
15875 48.0 
15878 49.0 
15879 48.0 
15885 49.0 
15886 48.0 
15890 47.0 
15891 48.0 
15894 47.0 
15895 48.0 
15897 47.0 
15898 48.0 
15900 47.0 
15901 48.0 
15902 49.0 
15903 48.0 
15907 47.0 
15908 48.0 
15918 47.0 
15919 48.0 
15925 47.0 
15926 48.0 
15936 47.0 
15937 48.0 
15940 47.0 
15941 48.0 
15947 47.0 
15948 48.0 
15951 47.0 
15952 48.0 
15954 47.0 
15955 48.0 
15956 49.0 
15957 48.0 
15958 47.0 
15959 48.0 
15965 47.0 
15966 48.0 
15968 47.0 
15969 48.0 
15972 47.0 
15973 48.0 
15975 47.0 
15976 48.0 
15979 47.0 
15980 48.0 
15986 47.0 
15987 53.0 
15988 49.0 
15989 52.0 
15996 51.0 
15999 52.0 
16000 51.0 
16004 50.0 
16006 51.0 
16007 50.0 
16009 51.0 
16010 50.0 
16012 51.0 
16013 50.0 
16014 49.0 
16015 50.0 
16017 49.0 
16019 50.0 
16021 49.0 
16025 48.0 
16026 49.0 
16029 48.0 
16030 49.0 
16032 48.0 
16034 49.0 
16035 48.0 
16037 49.0 
16038 48.0 
16044 49.0 
16045 48.0 
16051 49.0 
16052 48.0 
16053 47.0 
16054 48.0 
16055 49.0 
16056 48.0 
16058 49.0 
16059 48.0 
16060 47.0 
16061 48.0 
16069 49.0 
16070 48.0 
16083 49.0 
16084 48.0 
16090 49.0 
16091 48.0 
16092 47.0 
16093 48.0 
16105 49.0 
16106 48.0 
16114 47.0 
16115 48.0 
16116 49.0 
16117 48.0 
16118 47.0 
16119 48.0 
16121 47.0 
16123 49.0 
16125 48.0 
16126 49.0 
16127 50.0 
16128 49.0 
16129 48.0 
16130 49.0 
16132 48.0 
16134 49.0 
16135 48.0 
16139 47.0 
16140 48.0 
16143 47.0 
16145 48.0 
16146 47.0 
16148 48.0 
16150 47.0 
16151 48.0 
16153 47.0 
16155 48.0 
16157 47.0 
16159 48.0 
16160 47.0 
16162 48.0 
16164 47.0 
16166 48.0 
16167 47.0 
16169 48.0 
16171 47.0 
16173 48.0 
16174 47.0 
16176 48.0 
16178 47.0 
16180 48.0 
16181 47.0 
16183 48.0 
16185 47.0 
16187 48.0 
16188 47.0 
16190 48.0 
16192 47.0 
16193 48.0 
16195 47.0 
16197 48.0 
16199 47.0 
16200 48.0 
16202 47.0 
16204 48.0 
16205 47.0 
16209 46.0 
16211 47.0 
16213 46.0 
16214 47.0 
16217 46.0 
16218 47.0 
16220 46.0 
16221 47.0 
16227 46.0 
16228 47.0 
16229 48.0 
16230 47.0 
16231 46.0 
16232 47.0 
16233 48.0 
16234 47.0 
16235 46.0 
16236 47.0 
16237 48.0 
16238 47.0 
16239 46.0 
16240 47.0 
16241 48.0 
16242 47.0 
16244 46.0 
16245 47.0 
16246 48.0 
16247 47.0 
16259 46.0 
16260 47.0 
16261 48.0 
16262 47.0 
16263 46.0 
16264 47.0 
16270 46.0 
16271 47.0 
16274 46.0 
16275 47.0 
16283 48.0 
16284 47.0 
16285 46.0 
16286 47.0 
16287 48.0 
16288 47.0 
16290 48.0 
16291 47.0 
16292 46.0 
16293 47.0 
16296 46.0 
16297 47.0 
16299 46.0 
16300 47.0 
16301 48.0 
16302 47.0 
16304 48.0 
16305 47.0 
16306 46.0 
16307 47.0 
16308 48.0 
16309 47.0 
16310 46.0 
16311 47.0 
16312 48.0 
16313 47.0 
16315 48.0 
16317 47.0 
16318 48.0 
16320 47.0 
16322 48.0 
16323 47.0 
16325 48.0 
16326 49.0 
16327 47.0 
16328 48.0 
16329 49.0 
16330 48.0 
16338 47.0 
16339 48.0 
16341 47.0 
16343 49.0 
16344 48.0 
16345 47.0 
16346 48.0 
16348 47.0 
16350 48.0 
16351 47.0 
16353 48.0 
16355 47.0 
16356 48.0 
16358 47.0 
16360 48.0 
16361 47.0 
16364 48.0 
16365 47.0 
16369 46.0 
16370 47.0 
16372 46.0 
16373 47.0 
16377 48.0 
16378 47.0 
16383 46.0 
16384 47.0 
16388 48.0 
16389 47.0 
16390 46.0 
16391 47.0 
16392 48.0 
16393 47.0 
16394 46.0 
16395 47.0 
16403 48.0 
16404 47.0 
16409 46.0 
16410 47.0 
16411 48.0 
16412 47.0 
16413 48.0 
16420 47.0 
16421 48.0 
16423 47.0 
16425 48.0 
16427 47.0 
16428 48.0 
16430 47.0 
16432 48.0 
16434 47.0 
16436 48.0 
16438 47.0 
16439 48.0 
16441 47.0 
16443 48.0 
16445 47.0 
16447 48.0 
16449 47.0 
16451 48.0 
16453 47.0 
16455 48.0 
16457 47.0 
16458 48.0 
16460 47.0 
16462 48.0 
16464 47.0 
16466 48.0 
16469 47.0 
16470 48.0 
16472 47.0 
16474 48.0 
16476 47.0 
16478 48.0 
16479 47.0 
16481 48.0 
16483 47.0 
16484 48.0 
16486 47.0 
16488 48.0 
16490 47.0 
16492 48.0 
16493 47.0 
16495 48.0 
16497 47.0 
16499 48.0 
16500 47.0 
16503 48.0 
16504 47.0 
16507 48.0 
16508 47.0 
16510 48.0 
16512 47.0 
16514 48.0 
16516 47.0 
16518 48.0 
16520 47.0 
16522 48.0 
16524 47.0 
16526 48.0 
16527 47.0 
16529 48.0 
16531 47.0 
16533 48.0 
16535 47.0 
16537 48.0 
16539 47.0 
16541 48.0 
16542 47.0 
16544 48.0 
16546 47.0 
16548 48.0 
16550 47.0 
16552 48.0 
16554 47.0 
16556 48.0 
16557 47.0 
16559 48.0 
16560 47.0 
16563 48.0 
16564 47.0 
16566 48.0 
16568 47.0 
16570 48.0 
16571 47.0 
16574 48.0 
16575 47.0 
16577 48.0 
16578 47.0 
16581 48.0 
16583 47.0 
16585 48.0 
16586 47.0 
16589 48.0 
16590 47.0 
16592 48.0 
16594 47.0 
16596 48.0 
16597 47.0 
16600 48.0 
16601 47.0 
16604 48.0 
16605 47.0 
16607 48.0 
16609 47.0 
16611 48.0 
16612 47.0 
16615 48.0 
16616 47.0 
16618 48.0 
16620 47.0 
16622 48.0 
16623 47.0 
16626 48.0 
16627 47.0 
16630 48.0 
16631 47.0 
16634 48.0 
16635 47.0 
16637 48.0 
16638 47.0 
16641 48.0 
16642 47.0 
16644 48.0 
16645 47.0 
16648 48.0 
16649 47.0 
16651 48.0 
16652 47.0 
16653 46.0 
16654 47.0 
16656 46.0 
16657 47.0 
16663 46.0 
16664 47.0 
16665 48.0 
16666 47.0 
16667 46.0 
16668 47.0 
16670 46.0 
16671 47.0 
16677 46.0 
16678 47.0 
16681 46.0 
16682 47.0 
16689 46.0 
16690 47.0 
16691 48.0 
16692 47.0 
16693 46.0 
16694 47.0 
16702 48.0 
16703 47.0 
16704 46.0 
16705 47.0 
16713 48.0 
16714 47.0 
16715 46.0 
16716 47.0 
16717 48.0 
16718 47.0 
16726 46.0 
16727 47.0 
16728 48.0 
16729 47.0 
16730 46.0 
16731 47.0 
16739 48.0 
16740 47.0 
16743 48.0 
16744 47.0 
16747 48.0 
16748 50.0 
16749 49.0 
16750 50.0 
16751 52.0 
16752 50.0 
16753 48.0 
16754 51.0 
16755 50.0 
16756 49.0 
16758 50.0 
16759 49.0 
16760 48.0 
16761 49.0 
16762 50.0 
16763 48.0 
16765 49.0 
16767 48.0 
16768 49.0 
16769 50.0 
16770 52.0 
16771 50.0 
16772 52.0 
16774 50.0 
16776 51.0 
16779 50.0 
16780 51.0 
16781 52.0 
16782 51.0 
16785 50.0 
16787 51.0 
16789 50.0 
16791 51.0 
16792 50.0 
16793 49.0 
16794 50.0 
16796 49.0 
16798 50.0 
16799 49.0 
16802 50.0 
16803 49.0 
16804 48.0 
16805 49.0 
16808 48.0 
16810 49.0 
16811 48.0 
16818 49.0 
16819 48.0 
16821 49.0 
16822 48.0 
16824 49.0 
16826 48.0 
16828 49.0 
16829 48.0 
16832 49.0 
16833 48.0 
16835 49.0 
16836 48.0 
16839 49.0 
16840 48.0 
16842 49.0 
16844 48.0 
16846 49.0 
16847 48.0 
16849 49.0 
16850 48.0 
16853 49.0 
16854 48.0 
16857 49.0 
16858 48.0 
16860 49.0 
16861 48.0 
16864 49.0 
16865 48.0 
16868 49.0 
16869 48.0 
16871 49.0 
16872 48.0 
16875 49.0 
16876 48.0 
16879 49.0 
16880 48.0 
16882 49.0 
16883 48.0 
16886 49.0 
16887 48.0 
16889 49.0 
16890 48.0 
16893 49.0 
16894 48.0 
16900 49.0 
16901 48.0 
16904 49.0 
16905 48.0 
16912 49.0 
16913 48.0 
16916 49.0 
16917 48.0 
16920 49.0 
16921 48.0 
16924 49.0 
16925 48.0 
16928 49.0 
16929 48.0 
16936 49.0 
16937 48.0 
16938 47.0 
16939 48.0 
16941 47.0 
16943 48.0 
16945 47.0 
16947 48.0 
16948 47.0 
16951 48.0 
16953 47.0 
16955 48.0 
16956 47.0 
16958 48.0 
16960 47.0 
16962 48.0 
16963 47.0 
16965 48.0 
16967 47.0 
16969 48.0 
16970 47.0 
16972 48.0 
16974 47.0 
16976 48.0 
16977 47.0 
16979 48.0 
16981 47.0 
16983 48.0 
16984 47.0 
16986 48.0 
16988 47.0 
16990 48.0 
16992 47.0 
16993 48.0 
16995 47.0 
16997 48.0 
16999 47.0 
17001 48.0 
17002 47.0 
17004 48.0 
17006 47.0 
17008 48.0 
17010 47.0 
17011 48.0 
17013 47.0 
17015 48.0 
17017 47.0 
17019 48.0 
17021 47.0 
17023 48.0 
17024 47.0 
17026 48.0 
17028 47.0 
17030 48.0 
17032 47.0 
17034 48.0 
17036 47.0 
17037 48.0 
17040 47.0 
17041 48.0 
17043 47.0 
17045 48.0 
17047 47.0 
17049 48.0 
17050 47.0 
17053 48.0 
17054 47.0 
17055 46.0 
17056 47.0 
17057 48.0 
17058 47.0 
17061 48.0 
17062 47.0 
17063 46.0 
17064 47.0 
17067 46.0 
17068 47.0 
17078 46.0 
17079 47.0 
17080 48.0 
17081 47.0 
17087 48.0 
17088 47.0 
17091 48.0 
17092 47.0 
17093 46.0 
17094 47.0 
17095 48.0 
17096 47.0 
17102 48.0 
17103 47.0 
17106 48.0 
17107 47.0 
17110 48.0 
17111 47.0 
17114 48.0 
17115 47.0 
17125 48.0 
17126 47.0 
17130 48.0 
17131 47.0 
17150 48.0 
17151 47.0 
17154 48.0 
17155 47.0 
17157 48.0 
17158 47.0 
17159 46.0 
17160 47.0 
17161 48.0 
17162 47.0 
17168 48.0 
17169 47.0 
17172 48.0 
17173 47.0 
17179 48.0 
17180 47.0 
17183 48.0 
17184 47.0 
17187 48.0 
17188 47.0 
17190 48.0 
17191 47.0 
17194 48.0 
17195 47.0 
17198 48.0 
17199 47.0 
17202 48.0 
17203 47.0 
17206 48.0 
17207 47.0 
17209 48.0 
17211 47.0 
17213 48.0 
17214 47.0 
17217 48.0 
17218 47.0 
17219 48.0 
17223 47.0 
17224 48.0 
17226 47.0 
17227 48.0 
17230 47.0 
17232 48.0 
17234 47.0 
17236 48.0 
17237 47.0 
17239 48.0 
17241 47.0 
17243 48.0 
17244 47.0 
17247 48.0 
17248 47.0 
17250 48.0 
17251 47.0 
17254 48.0 
17255 47.0 
17258 48.0 
17259 47.0 
17261 48.0 
17263 47.0 
17265 49.0 
17266 48.0 
17267 47.0 
17268 48.0 
17269 49.0 
17271 48.0 
17273 49.0 
17274 48.0 
17288 49.0 
17289 48.0 
17290 47.0 
17291 48.0 
17299 49.0 
17300 48.0 
17301 47.0 
17302 48.0 
17303 49.0 
17304 48.0 
17310 49.0 
17311 48.0 
17319 47.0 
17320 48.0 
17321 49.0 
17322 48.0 
17323 47.0 
17324 48.0 
17326 49.0 
17327 48.0 
17328 49.0 
17334 48.0 
17335 49.0 
17338 48.0 
17339 49.0 
17341 48.0 
17343 49.0 
17345 48.0 
17346 49.0 
17348 48.0 
17350 49.0 
17352 48.0 
17354 49.0 
17356 48.0 
17359 49.0 
17361 48.0 
17363 49.0 
17364 48.0 
17367 49.0 
17368 48.0 
17370 49.0 
17372 48.0 
17374 49.0 
17376 48.0 
17378 49.0 
17380 48.0 
17382 49.0 
17384 48.0 
17386 49.0 
17387 48.0 
17401 49.0 
17402 48.0 
17403 47.0 
17404 48.0 
17407 47.0 
17408 48.0 
17409 49.0 
17410 48.0 
17414 47.0 
17415 48.0 
17418 47.0 
17419 48.0 
17425 47.0 
17426 48.0 
17429 47.0 
17430 48.0 
17436 47.0 
17437 48.0 
17440 47.0 
17441 48.0 
17447 47.0 
17448 48.0 
17451 47.0 
17452 48.0 
17455 47.0 
17456 48.0 
17462 47.0 
17463 48.0 
17474 47.0 
17475 48.0 
17478 47.0 
17479 48.0 
17480 49.0 
17481 48.0 
17484 49.0 
17486 48.0 
17488 49.0 
17490 48.0 
17491 49.0 
17494 48.0 
17495 49.0 
17497 48.0 
17499 49.0 
17501 48.0 
17503 49.0 
17505 48.0 
17507 49.0 
17509 48.0 
17511 49.0 
17513 48.0 
17515 49.0 
17517 48.0 
17519 49.0 
17521 48.0 
17523 49.0 
17525 48.0 
17527 49.0 
17528 48.0 
17531 49.0 
17532 48.0 
17534 49.0 
17536 48.0 
17538 49.0 
17540 48.0 
17542 49.0 
17544 48.0 
17545 49.0 
17547 48.0 
17549 49.0 
17551 48.0 
17552 49.0 
17554 51.0 
17556 50.0 
17557 53.0 
17558 51.0 
17559 50.0 
17560 51.0 
17562 50.0 
17563 51.0 
17565 50.0 
17567 51.0 
17569 50.0 
17573 49.0 
17574 50.0 
17577 49.0 
17578 50.0 
17581 49.0 
17583 50.0 
17585 49.0 
17587 50.0 
17589 49.0 
17591 50.0 
17593 49.0 
17595 50.0 
17597 49.0 
17599 50.0 
17600 49.0 
17602 50.0 
17604 49.0 
17606 50.0 
17608 49.0 
17610 50.0 
17612 49.0 
17613 51.0 
17614 50.0 
17615 49.0 
17616 50.0 
17618 51.0 
17619 50.0 
17622 49.0 
17624 50.0 
17626 49.0 
17628 50.0 
17629 49.0 
17631 50.0 
17633 49.0 
17635 50.0 
17636 49.0 
17639 50.0 
17640 49.0 
17642 50.0 
17644 49.0 
17646 50.0 
17647 49.0 
17650 50.0 
17651 49.0 
17654 50.0 
17655 49.0 
17657 50.0 
17659 49.0 
17661 50.0 
17663 49.0 
17665 50.0 
17666 49.0 
17669 50.0 
17670 49.0 
17676 50.0 
17677 49.0 
17680 50.0 
17681 49.0 
17684 50.0 
17685 49.0 
17687 50.0 
17689 49.0 
17694 50.0 
17699 51.0 
17700 50.0 
17704 49.0 
17705 50.0 
17708 49.0 
17709 50.0 
17712 49.0 
17713 50.0 
17716 49.0 
17717 50.0 
17719 49.0 
17721 50.0 
17723 49.0 
17724 50.0 
17727 49.0 
17728 50.0 
17731 49.0 
17732 50.0 
17735 49.0 
17736 50.0 
17739 49.0 
17740 50.0 
17743 49.0 
17744 50.0 
17746 49.0 
17747 50.0 
17750 49.0 
17751 50.0 
17753 49.0 
17755 50.0 
17757 49.0 
17758 50.0 
17761 49.0 
17762 50.0 
17765 49.0 
17766 50.0 
17769 49.0 
17770 50.0 
17772 49.0 
17774 50.0 
17776 49.0 
17778 50.0 
17780 49.0 
17782 50.0 
17784 49.0 
17785 50.0 
17788 49.0 
17789 50.0 
17790 51.0 
17792 50.0 
17794 51.0 
17796 50.0 
17798 51.0 
17799 50.0 
17803 51.0 
17805 50.0 
17807 51.0 
17809 50.0 
17811 51.0 
17812 50.0 
17815 51.0 
17817 50.0 
17818 51.0 
17820 50.0 
17822 51.0 
17824 50.0 
17826 51.0 
17828 50.0 
17830 51.0 
17831 50.0 
17833 51.0 
17834 50.0 
17837 51.0 
17839 50.0 
17841 51.0 
17842 50.0 
17845 51.0 
17846 50.0 
17848 51.0 
17849 50.0 
17850 49.0 
17851 50.0 
17852 51.0 
17853 50.0 
17856 51.0 
17857 50.0 
17858 49.0 
17859 50.0 
17860 51.0 
17861 50.0 
17864 51.0 
17865 50.0 
17871 51.0 
17872 50.0 
17873 49.0 
17874 50.0 
17875 51.0 
17876 50.0 
17880 49.0 
17881 50.0 
17882 51.0 
17883 50.0 
17889 51.0 
17890 50.0 
17891 49.0 
17892 50.0 
17896 51.0 
17897 50.0 
17898 49.0 
17899 50.0 
17905 49.0 
17906 50.0 
17907 51.0 
17908 50.0 
17914 51.0 
17915 50.0 
17916 49.0 
17917 50.0 
17918 51.0 
17919 50.0 
17923 49.0 
17924 50.0 
17925 51.0 
17926 50.0 
17927 49.0 
17928 50.0 
17934 49.0 
17935 50.0 
17937 53.0 
17939 52.0 
17940 54.0 
17941 53.0 
17942 52.0 
17943 54.0 
17944 53.0 
17945 52.0 
17946 53.0 
17948 52.0 
17950 53.0 
17951 52.0 
17952 51.0 
17953 53.0 
17954 52.0 
17955 51.0 
17956 52.0 
17958 51.0 
17960 52.0 
17962 51.0 
17966 50.0 
17967 51.0 
17970 50.0 
17972 51.0 
17973 50.0 
17977 49.0 
17978 50.0 
17981 49.0 
17983 50.0 
17984 49.0 
17986 50.0 
17988 49.0 
17990 50.0 
17992 49.0 
17994 50.0 
17995 49.0 
17996 50.0 
17997 51.0 
17999 50.0 
18000 51.0 
18002 50.0 
18004 51.0 
18006 50.0 
18008 51.0 
18009 50.0 
18014 49.0 
18015 51.0 
18016 50.0 
18017 51.0 
18018 50.0 
18026 49.0 
18028 50.0 
18030 49.0 
18032 50.0 
18034 49.0 
18036 50.0 
18037 49.0 
18040 50.0 
18041 49.0 
18043 50.0 
18045 49.0 
18047 50.0 
18048 49.0 
18050 50.0 
18052 49.0 
18053 50.0 
18055 49.0 
18057 50.0 
18058 49.0 
18060 50.0 
18062 49.0 
18064 50.0 
18065 49.0 
18067 50.0 
18069 49.0 
18070 50.0 
18071 51.0 
18072 50.0 
18076 49.0 
18077 50.0 
18080 49.0 
18081 50.0 
18084 49.0 
18085 50.0 
18087 49.0 
18089 50.0 
18091 49.0 
18092 50.0 
18094 49.0 
18096 50.0 
18097 49.0 
18100 50.0 
18102 49.0 
18103 50.0 
18105 49.0 
18107 50.0 
18108 49.0 
18111 50.0 
18112 49.0 
18114 50.0 
18116 49.0 
18118 50.0 
18120 49.0 
18122 50.0 
18123 49.0 
18126 50.0 
18127 49.0 
18130 50.0 
18131 49.0 
18134 50.0 
18135 49.0 
18137 50.0 
18139 49.0 
18141 50.0 
18143 49.0 
18146 50.0 
18147 49.0 
18149 50.0 
18151 49.0 
18154 50.0 
18155 49.0 
18157 50.0 
18159 49.0 
18161 50.0 
18162 49.0 
18165 50.0 
18166 49.0 
18169 50.0 
18170 49.0 
18173 50.0 
18174 49.0 
18177 50.0 
18178 49.0 
18180 50.0 
18181 49.0 
18184 50.0 
18185 49.0 
18188 50.0 
18189 49.0 
18191 50.0 
18192 49.0 
18195 50.0 
18196 49.0 
18198 50.0 
18199 49.0 
18202 50.0 
18203 49.0 
18205 50.0 
18206 49.0 
18209 50.0 
18210 49.0 
18212 50.0 
18213 49.0 
18216 50.0 
18217 49.0 
18219 50.0 
18220 49.0 
18221 48.0 
18223 50.0 
18225 49.0 
18226 50.0 
18228 49.0 
18230 50.0 
18232 49.0 
18234 50.0 
18236 49.0 
18238 50.0 
18239 49.0 
18241 50.0 
18243 49.0 
18245 50.0 
18248 49.0 
18250 50.0 
18251 49.0 
18254 50.0 
18256 49.0 
18258 50.0 
18259 49.0 
18262 50.0 
18263 49.0 
18266 50.0 
18267 49.0 
18269 50.0 
18271 49.0 
18273 50.0 
18275 49.0 
18277 50.0 
18278 49.0 
18281 50.0 
18282 49.0 
18285 50.0 
18286 49.0 
18288 50.0 
18289 49.0 
18290 48.0 
18291 49.0 
18296 50.0 
18298 49.0 
18300 50.0 
18301 49.0 
18304 50.0 
18305 49.0 
18307 50.0 
18308 49.0 
18311 50.0 
18312 49.0 
18314 50.0 
18316 49.0 
18318 50.0 
18319 49.0 
18322 50.0 
18323 49.0 
18325 50.0 
18327 49.0 
18329 50.0 
18331 49.0 
18333 50.0 
18334 49.0 
18337 50.0 
18338 49.0 
18341 50.0 
18342 49.0 
18344 50.0 
18346 49.0 
18349 50.0 
18350 49.0 
18352 50.0 
18354 49.0 
18356 50.0 
18358 49.0 
18360 50.0 
18362 49.0 
18364 50.0 
18366 49.0 
18368 50.0 
18369 49.0 
18373 50.0 
18374 49.0 
18376 50.0 
18377 49.0 
18380 50.0 
18381 49.0 
18384 50.0 
18385 49.0 
18388 50.0 
18389 49.0 
18390 48.0 
18391 49.0 
18392 50.0 
18393 49.0 
18396 50.0 
18397 49.0 
18400 50.0 
18401 49.0 
18404 50.0 
18405 49.0 
18415 50.0 
18416 49.0 
18417 48.0 
18418 49.0 
18419 50.0 
18420 49.0 
18423 50.0 
18424 49.0 
18430 50.0 
18431 49.0 
18434 50.0 
18435 49.0 
18436 48.0 
18437 49.0 
18440 48.0 
18441 49.0 
18442 50.0 
18444 49.0 
18445 51.0 
18447 49.0 
18448 50.0 
18451 49.0 
18453 50.0 
18454 49.0 
18459 48.0 
18460 49.0 
18463 48.0 
18465 49.0 
18467 48.0 
18470 49.0 
18472 48.0 
18474 49.0 
18476 48.0 
18477 49.0 
18479 48.0 
18481 49.0 
18484 48.0 
18485 49.0 
18487 48.0 
18489 49.0 
18491 48.0 
18493 49.0 
18495 48.0 
18497 49.0 
18499 48.0 
18501 49.0 
18503 48.0 
18505 49.0 
18507 48.0 
18509 49.0 
18511 48.0 
18514 49.0 
18515 48.0 
18520 47.0 
18521 48.0 
18526 49.0 
18528 48.0 
18533 47.0 
18534 48.0 
18547 49.0 
18548 48.0 
18573 47.0 
18574 48.0 
18579 49.0 
18580 48.0 
18583 49.0 
18584 48.0 
18587 49.0 
18588 48.0 
18591 49.0 
18592 48.0 
18595 49.0 
18597 48.0 
18599 49.0 
18600 48.0 
18603 49.0 
18604 48.0 
18607 49.0 
18608 48.0 
18615 49.0 
18617 48.0 
18619 49.0 
18621 48.0 
18622 49.0 
18626 48.0 
18627 49.0 
18629 48.0 
18631 49.0 
18633 48.0 
18635 49.0 
18637 48.0 
18639 49.0 
18641 48.0 
18643 49.0 
18645 48.0 
18646 49.0 
18649 48.0 
18650 49.0 
18653 48.0 
18654 49.0 
18657 48.0 
18658 49.0 
18661 48.0 
18662 49.0 
18665 48.0 
18666 49.0 
18669 48.0 
18670 49.0 
18673 48.0 
18674 49.0 
18676 48.0 
18678 49.0 
18681 48.0 
18682 49.0 
18684 48.0 
18686 49.0 
18688 48.0 
18689 49.0 
18693 48.0 
18695 49.0 
18697 48.0 
18698 49.0 
18701 48.0 
18703 49.0 
18705 48.0 
18707 49.0 
18709 48.0 
18710 49.0 
18713 48.0 
18715 49.0 
18717 48.0 
18719 49.0 
18724 50.0 
18725 49.0 
18728 50.0 
18730 49.0 
18731 50.0 
18733 49.0 
18738 48.0 
18739 49.0 
18742 48.0 
18743 49.0 
18746 48.0 
18747 49.0 
18748 50.0 
18749 49.0 
18750 48.0 
18751 49.0 
18756 50.0 
18757 49.0 
18758 48.0 
18759 49.0 
18762 48.0 
18763 49.0 
18764 50.0 
18765 49.0 
18766 48.0 
18767 49.0 
18768 50.0 
18769 49.0 
18774 48.0 
18775 49.0 
18778 48.0 
18779 49.0 
18781 48.0 
